match,player_name,line,over_price,market_name,agency,player_team
Brentford v Bournemouth,Ethan Pinnock,3.5,7,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Evanilson,0.5,1.83,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Evanilson,1.5,5,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Evanilson,2.5,NA,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Evanilson,3.5,NA,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Gustavo Nunes Gomes,0.5,1.33,Player Tackles,Bet365,NA
Brentford v Bournemouth,Gustavo Nunes Gomes,1.5,2.5,Player Tackles,Bet365,NA
Brentford v Bournemouth,Gustavo Nunes Gomes,2.5,5.5,Player Tackles,Bet365,NA
Brentford v Bournemouth,Gustavo Nunes Gomes,3.5,NA,Player Tackles,Bet365,NA
Brentford v Bournemouth,Igor Thiago,0.5,1.4,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Igor Thiago,1.5,3,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Igor Thiago,2.5,7,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Igor Thiago,3.5,NA,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,James Hill,0.5,1.083,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,James Hill,1.5,1.44,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,James Hill,2.5,2.25,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,James Hill,3.5,4.33,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Jordan Henderson,0.5,1.2,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Jordan Henderson,1.5,1.9,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Jordan Henderson,2.5,4,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Jordan Henderson,3.5,8,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Juli<c3><a1>n Araujo,0.5,1.083,Player Tackles,Bet365,NA
Brentford v Bournemouth,Juli<c3><a1>n Araujo,1.5,1.44,Player Tackles,Bet365,NA
Brentford v Bournemouth,Juli<c3><a1>n Araujo,2.5,2.25,Player Tackles,Bet365,NA
Brentford v Bournemouth,Juli<c3><a1>n Araujo,3.5,4.33,Player Tackles,Bet365,NA
Brentford v Bournemouth,Julio Soler,0.5,1.28,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Julio Soler,1.5,2.25,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Julio Soler,2.5,4.5,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Julio Soler,3.5,NA,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Justin Kluivert,0.5,1.4,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Justin Kluivert,1.5,3,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Justin Kluivert,2.5,7,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Justin Kluivert,3.5,NA,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Keane Lewis-Potter,0.5,1.2,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Keane Lewis-Potter,1.5,1.83,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Keane Lewis-Potter,2.5,3.75,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Keane Lewis-Potter,3.5,7,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Kevin Schade,0.5,1.2,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Kevin Schade,1.5,1.9,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Kevin Schade,2.5,4,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Kevin Schade,3.5,8,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Kristoffer Ajer,0.5,1.14,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Kristoffer Ajer,1.5,1.61,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Kristoffer Ajer,2.5,3,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Kristoffer Ajer,3.5,5.5,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Lewis Cook,0.5,1.083,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Lewis Cook,1.5,1.44,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Lewis Cook,2.5,2.25,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Lewis Cook,3.5,4.33,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Malcom DaCosta,0.5,1.11,Player Tackles,Bet365,NA
Brentford v Bournemouth,Malcom DaCosta,1.5,1.53,Player Tackles,Bet365,NA
Brentford v Bournemouth,Malcom DaCosta,2.5,2.62,Player Tackles,Bet365,NA
Brentford v Bournemouth,Malcom DaCosta,3.5,5,Player Tackles,Bet365,NA
Brentford v Bournemouth,Marcos Senesi,0.5,1.062,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Marcos Senesi,1.5,1.33,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Marcos Senesi,2.5,2,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Marcos Senesi,3.5,3.5,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Marcus Tavernier,0.5,1.14,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Marcus Tavernier,1.5,1.66,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Marcus Tavernier,2.5,3,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Marcus Tavernier,3.5,6,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Mathias Jensen,0.5,1.12,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Mathias Jensen,1.5,1.57,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Mathias Jensen,2.5,2.75,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Mathias Jensen,3.5,5,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Michael Kayode,0.5,1.083,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Michael Kayode,1.5,1.44,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Michael Kayode,2.5,2.25,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Michael Kayode,3.5,4.33,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Mikkel Damsgaard,0.5,1.05,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Mikkel Damsgaard,1.5,1.28,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Mikkel Damsgaard,2.5,1.83,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Mikkel Damsgaard,3.5,3.25,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Myles Peart-Harris,0.5,1.2,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Myles Peart-Harris,1.5,1.9,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Myles Peart-Harris,2.5,4,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Myles Peart-Harris,3.5,8,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Nathan Collins,0.5,1.4,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Nathan Collins,1.5,3,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Nathan Collins,2.5,7,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Nathan Collins,3.5,NA,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Reiss Nelson,0.5,1.33,Player Tackles,Bet365,Arsenal
Brentford v Bournemouth,Reiss Nelson,1.5,2.5,Player Tackles,Bet365,Arsenal
Brentford v Bournemouth,Reiss Nelson,2.5,5.5,Player Tackles,Bet365,Arsenal
Brentford v Bournemouth,Reiss Nelson,3.5,NA,Player Tackles,Bet365,Arsenal
Brentford v Bournemouth,Rico Henry,0.5,1.2,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Rico Henry,1.5,1.9,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Rico Henry,2.5,4,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Rico Henry,3.5,8,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Romelle Donovan,0.5,1.2,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Romelle Donovan,1.5,1.9,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Romelle Donovan,2.5,4,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Romelle Donovan,3.5,8,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Ryan Christie,0.5,1.1,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Ryan Christie,1.5,1.5,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Ryan Christie,2.5,2.5,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Ryan Christie,3.5,4.5,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Sepp van den Berg,0.5,1.22,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Sepp van den Berg,1.5,2,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Sepp van den Berg,2.5,4.33,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Sepp van den Berg,3.5,8.5,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Vitaly Janelt,0.5,1.16,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Vitaly Janelt,1.5,1.72,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Vitaly Janelt,2.5,3.25,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Vitaly Janelt,3.5,6.5,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Yegor Yarmolyuk,0.5,1.05,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Yegor Yarmolyuk,1.5,1.28,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Yegor Yarmolyuk,2.5,1.83,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Yegor Yarmolyuk,3.5,3.25,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Yunus Emre Konak,0.5,1.2,Player Tackles,Bet365,NA
Brentford v Bournemouth,Yunus Emre Konak,1.5,1.9,Player Tackles,Bet365,NA
Brentford v Bournemouth,Yunus Emre Konak,2.5,4,Player Tackles,Bet365,NA
Brentford v Bournemouth,Yunus Emre Konak,3.5,8,Player Tackles,Bet365,NA
Burnley v Everton,Adam Aznou,0.5,NA,Player Tackles,Bet365,Everton
Burnley v Everton,Adam Aznou,1.5,1.25,Player Tackles,Bet365,Everton
Burnley v Everton,Adam Aznou,2.5,1.72,Player Tackles,Bet365,Everton
Burnley v Everton,Adam Aznou,3.5,2.75,Player Tackles,Bet365,Everton
Burnley v Everton,Armando Broja,0.5,1.25,Player Tackles,Bet365,NA
Burnley v Everton,Armando Broja,1.5,2.1,Player Tackles,Bet365,NA
Burnley v Everton,Armando Broja,2.5,4.33,Player Tackles,Bet365,NA
Burnley v Everton,Armando Broja,3.5,8.5,Player Tackles,Bet365,NA
Burnley v Everton,Ashley Barnes,0.5,1.53,Player Tackles,Bet365,NA
Burnley v Everton,Ashley Barnes,1.5,3.4,Player Tackles,Bet365,NA
Burnley v Everton,Ashley Barnes,2.5,8,Player Tackles,Bet365,NA
Burnley v Everton,Ashley Barnes,3.5,NA,Player Tackles,Bet365,NA
Burnley v Everton,Beto,0.5,1.57,Player Tackles,Bet365,Everton
Burnley v Everton,Beto,1.5,3.75,Player Tackles,Bet365,Everton
Burnley v Everton,Beto,2.5,8.5,Player Tackles,Bet365,Everton
Burnley v Everton,Beto,3.5,NA,Player Tackles,Bet365,Everton
Burnley v Everton,Carlos Alcaraz,0.5,1.22,Player Tackles,Bet365,Everton
Burnley v Everton,Carlos Alcaraz,1.5,2,Player Tackles,Bet365,Everton
Burnley v Everton,Carlos Alcaraz,2.5,4,Player Tackles,Bet365,Everton
Burnley v Everton,Carlos Alcaraz,3.5,8,Player Tackles,Bet365,Everton
Burnley v Everton,Dwight McNeil,0.5,1.5,Player Tackles,Bet365,Everton
Burnley v Everton,Dwight McNeil,1.5,3.4,Player Tackles,Bet365,Everton
Burnley v Everton,Dwight McNeil,2.5,7.5,Player Tackles,Bet365,Everton
Burnley v Everton,Dwight McNeil,3.5,NA,Player Tackles,Bet365,Everton
Burnley v Everton,Elijah Campbell,0.5,1.28,Player Tackles,Bet365,NA
Burnley v Everton,Elijah Campbell,1.5,2.25,Player Tackles,Bet365,NA
Burnley v Everton,Elijah Campbell,2.5,4.5,Player Tackles,Bet365,NA
Burnley v Everton,Elijah Campbell,3.5,NA,Player Tackles,Bet365,NA
Burnley v Everton,Hjalmar Ekdal,0.5,1.25,Player Tackles,Bet365,NA
Burnley v Everton,Hjalmar Ekdal,1.5,2.1,Player Tackles,Bet365,NA
Burnley v Everton,Hjalmar Ekdal,2.5,4.33,Player Tackles,Bet365,NA
Burnley v Everton,Hjalmar Ekdal,3.5,8.5,Player Tackles,Bet365,NA
Burnley v Everton,Jack Grealish,0.5,1.3,Player Tackles,Bet365,Everton
Burnley v Everton,Jack Grealish,1.5,2.37,Player Tackles,Bet365,Everton
Burnley v Everton,Jack Grealish,2.5,5,Player Tackles,Bet365,Everton
Burnley v Everton,Jack Grealish,3.5,NA,Player Tackles,Bet365,Everton
Burnley v Everton,Jacob Bruun Larsen,0.5,1.25,Player Tackles,Bet365,NA
Burnley v Everton,Jacob Bruun Larsen,1.5,2.1,Player Tackles,Bet365,NA
Burnley v Everton,Jacob Bruun Larsen,2.5,4.33,Player Tackles,Bet365,NA
Burnley v Everton,Jacob Bruun Larsen,3.5,8.5,Player Tackles,Bet365,NA
Burnley v Everton,Jaidon Anthony,0.5,1.2,Player Tackles,Bet365,NA
Burnley v Everton,Jaidon Anthony,1.5,1.83,Player Tackles,Bet365,NA
Burnley v Everton,Jaidon Anthony,2.5,3.75,Player Tackles,Bet365,NA
Burnley v Everton,Jaidon Anthony,3.5,7.5,Player Tackles,Bet365,NA
Burnley v Everton,Jake O'Brien,0.5,1.3,Player Tackles,Bet365,Everton
Burnley v Everton,Jake O'Brien,1.5,2.37,Player Tackles,Bet365,Everton
Burnley v Everton,Jake O'Brien,2.5,5,Player Tackles,Bet365,Everton
Burnley v Everton,Jake O'Brien,3.5,NA,Player Tackles,Bet365,Everton
Burnley v Everton,James Garner,0.5,1.1,Player Tackles,Bet365,Everton
Burnley v Everton,James Garner,1.5,1.5,Player Tackles,Bet365,Everton
Burnley v Everton,James Garner,2.5,2.5,Player Tackles,Bet365,Everton
Burnley v Everton,James Garner,3.5,4.5,Player Tackles,Bet365,Everton
Burnley v Everton,James Tarkowski,0.5,1.28,Player Tackles,Bet365,Everton
Burnley v Everton,James Tarkowski,1.5,2.25,Player Tackles,Bet365,Everton
Burnley v Everton,James Tarkowski,2.5,4.5,Player Tackles,Bet365,Everton
Burnley v Everton,James Tarkowski,3.5,NA,Player Tackles,Bet365,Everton
Burnley v Everton,Jaydon Banel,0.5,1.12,Player Tackles,Bet365,NA
Burnley v Everton,Jaydon Banel,1.5,1.61,Player Tackles,Bet365,NA
Burnley v Everton,Jaydon Banel,2.5,2.75,Player Tackles,Bet365,NA
Burnley v Everton,Jaydon Banel,3.5,5.5,Player Tackles,Bet365,NA
Burnley v Everton,Joe Worrall,0.5,1.4,Player Tackles,Bet365,NA
Burnley v Everton,Joe Worrall,1.5,2.75,Player Tackles,Bet365,NA
Burnley v Everton,Joe Worrall,2.5,6.5,Player Tackles,Bet365,NA
Burnley v Everton,Joe Worrall,3.5,NA,Player Tackles,Bet365,NA
Burnley v Everton,Josh Cullen,0.5,1.16,Player Tackles,Bet365,NA
Burnley v Everton,Josh Cullen,1.5,1.72,Player Tackles,Bet365,NA
Burnley v Everton,Josh Cullen,2.5,3.25,Player Tackles,Bet365,NA
Burnley v Everton,Josh Cullen,3.5,6.5,Player Tackles,Bet365,NA
Burnley v Everton,Josh Laurent,0.5,1.2,Player Tackles,Bet365,NA
Burnley v Everton,Josh Laurent,1.5,1.83,Player Tackles,Bet365,NA
Burnley v Everton,Josh Laurent,2.5,3.75,Player Tackles,Bet365,NA
Burnley v Everton,Josh Laurent,3.5,7.5,Player Tackles,Bet365,NA
Burnley v Everton,Kiernan Dewsbury-Hall,0.5,1.25,Player Tackles,Bet365,Everton
Burnley v Everton,Kiernan Dewsbury-Hall,1.5,2.1,Player Tackles,Bet365,Everton
Burnley v Everton,Kiernan Dewsbury-Hall,2.5,4.33,Player Tackles,Bet365,Everton
Burnley v Everton,Kiernan Dewsbury-Hall,3.5,8.5,Player Tackles,Bet365,Everton
Burnley v Everton,Kyle Walker,0.5,1.11,Player Tackles,Bet365,NA
Burnley v Everton,Kyle Walker,1.5,1.53,Player Tackles,Bet365,NA
Burnley v Everton,Kyle Walker,2.5,2.62,Player Tackles,Bet365,NA
Burnley v Everton,Kyle Walker,3.5,5,Player Tackles,Bet365,NA
Burnley v Everton,Lesley Ugochukwu,0.5,1.05,Player Tackles,Bet365,NA
Burnley v Everton,Lesley Ugochukwu,1.5,1.28,Player Tackles,Bet365,NA
Burnley v Everton,Lesley Ugochukwu,2.5,1.83,Player Tackles,Bet365,NA
Burnley v Everton,Lesley Ugochukwu,3.5,3.25,Player Tackles,Bet365,NA
Burnley v Everton,Loum Tchaouna,0.5,1.2,Player Tackles,Bet365,NA
Burnley v Everton,Loum Tchaouna,1.5,1.83,Player Tackles,Bet365,NA
Burnley v Everton,Loum Tchaouna,2.5,3.75,Player Tackles,Bet365,NA
Burnley v Everton,Loum Tchaouna,3.5,7.5,Player Tackles,Bet365,NA
Burnley v Everton,Lucas Pires,0.5,1.083,Player Tackles,Bet365,NA
Burnley v Everton,Lucas Pires,1.5,1.4,Player Tackles,Bet365,NA
Burnley v Everton,Lucas Pires,2.5,2.2,Player Tackles,Bet365,NA
Burnley v Everton,Lucas Pires,3.5,4,Player Tackles,Bet365,NA
Burnley v Everton,Luis Florentino,0.5,NA,Player Tackles,Bet365,NA
Burnley v Everton,Luis Florentino,1.5,1.1,Player Tackles,Bet365,NA
Burnley v Everton,Luis Florentino,2.5,1.36,Player Tackles,Bet365,NA
Burnley v Everton,Luis Florentino,3.5,1.83,Player Tackles,Bet365,NA
Burnley v Everton,Marcus Edwards,0.5,1.25,Player Tackles,Bet365,NA
Burnley v Everton,Marcus Edwards,1.5,2.1,Player Tackles,Bet365,NA
Burnley v Everton,Marcus Edwards,2.5,4.33,Player Tackles,Bet365,NA
Burnley v Everton,Marcus Edwards,3.5,8.5,Player Tackles,Bet365,NA
Burnley v Everton,Maxime Esteve,0.5,1.44,Player Tackles,Bet365,NA
Burnley v Everton,Maxime Esteve,1.5,3.25,Player Tackles,Bet365,NA
Burnley v Everton,Maxime Esteve,2.5,7,Player Tackles,Bet365,NA
Burnley v Everton,Maxime Esteve,3.5,NA,Player Tackles,Bet365,NA
Burnley v Everton,Merlin Rohl,0.5,1.22,Player Tackles,Bet365,NA
Burnley v Everton,Merlin Rohl,1.5,2,Player Tackles,Bet365,NA
Burnley v Everton,Merlin Rohl,2.5,4,Player Tackles,Bet365,NA
Burnley v Everton,Merlin Rohl,3.5,8,Player Tackles,Bet365,NA
Burnley v Everton,Michael Keane,0.5,1.57,Player Tackles,Bet365,Everton
Burnley v Everton,Michael Keane,1.5,3.75,Player Tackles,Bet365,Everton
Burnley v Everton,Michael Keane,2.5,8.5,Player Tackles,Bet365,Everton
Burnley v Everton,Michael Keane,3.5,NA,Player Tackles,Bet365,Everton
Burnley v Everton,Mike Tresor,0.5,1.3,Player Tackles,Bet365,NA
Burnley v Everton,Mike Tresor,1.5,2.37,Player Tackles,Bet365,NA
Burnley v Everton,Mike Tresor,2.5,5,Player Tackles,Bet365,NA
Burnley v Everton,Mike Tresor,3.5,NA,Player Tackles,Bet365,NA
Burnley v Everton,Nathan Patterson,0.5,1.062,Player Tackles,Bet365,Everton
Burnley v Everton,Nathan Patterson,1.5,1.33,Player Tackles,Bet365,Everton
Burnley v Everton,Nathan Patterson,2.5,2,Player Tackles,Bet365,Everton
Burnley v Everton,Nathan Patterson,3.5,3.5,Player Tackles,Bet365,Everton
Burnley v Everton,Oliver Sonne,0.5,1.25,Player Tackles,Bet365,NA
Burnley v Everton,Oliver Sonne,1.5,2.1,Player Tackles,Bet365,NA
Burnley v Everton,Oliver Sonne,2.5,4.33,Player Tackles,Bet365,NA
Burnley v Everton,Oliver Sonne,3.5,8.5,Player Tackles,Bet365,NA
Burnley v Everton,Quilindschy Hartman,0.5,1.11,Player Tackles,Bet365,NA
Burnley v Everton,Quilindschy Hartman,1.5,1.53,Player Tackles,Bet365,NA
Burnley v Everton,Quilindschy Hartman,2.5,2.62,Player Tackles,Bet365,NA
Burnley v Everton,Quilindschy Hartman,3.5,5,Player Tackles,Bet365,NA
Burnley v Everton,Reece Welch,0.5,1.36,Player Tackles,Bet365,NA
Burnley v Everton,Reece Welch,1.5,2.62,Player Tackles,Bet365,NA
Burnley v Everton,Reece Welch,2.5,5.5,Player Tackles,Bet365,NA
Burnley v Everton,Reece Welch,3.5,NA,Player Tackles,Bet365,NA
Burnley v Everton,Thierno Barry,0.5,2.5,Player Tackles,Bet365,Everton
Burnley v Everton,Thierno Barry,1.5,8,Player Tackles,Bet365,Everton
Burnley v Everton,Thierno Barry,2.5,NA,Player Tackles,Bet365,Everton
Burnley v Everton,Thierno Barry,3.5,NA,Player Tackles,Bet365,Everton
Burnley v Everton,Timothy Iroegbunam,0.5,1.071,Player Tackles,Bet365,NA
Burnley v Everton,Timothy Iroegbunam,1.5,1.36,Player Tackles,Bet365,NA
Burnley v Everton,Timothy Iroegbunam,2.5,2.1,Player Tackles,Bet365,NA
Burnley v Everton,Timothy Iroegbunam,3.5,3.75,Player Tackles,Bet365,NA
Burnley v Everton,Tyler Dibling,0.5,1.36,Player Tackles,Bet365,Southampton
Burnley v Everton,Tyler Dibling,1.5,2.62,Player Tackles,Bet365,Southampton
Burnley v Everton,Tyler Dibling,2.5,5.5,Player Tackles,Bet365,Southampton
Burnley v Everton,Tyler Dibling,3.5,NA,Player Tackles,Bet365,Southampton
Burnley v Everton,Vitaliy Mykolenko,0.5,1.14,Player Tackles,Bet365,Everton
Burnley v Everton,Vitaliy Mykolenko,1.5,1.66,Player Tackles,Bet365,Everton
Burnley v Everton,Vitaliy Mykolenko,2.5,3.25,Player Tackles,Bet365,Everton
Burnley v Everton,Vitaliy Mykolenko,3.5,6,Player Tackles,Bet365,Everton
Burnley v Everton,Zian Flemming,0.5,1.66,Player Tackles,Bet365,NA
Burnley v Everton,Zian Flemming,1.5,4.33,Player Tackles,Bet365,NA
Burnley v Everton,Zian Flemming,2.5,NA,Player Tackles,Bet365,NA
Burnley v Everton,Zian Flemming,3.5,NA,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Alexis Mac Allister,0.5,1.1,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Alexis Mac Allister,1.5,1.5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Alexis Mac Allister,2.5,2.5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Alexis Mac Allister,3.5,4.5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Andre Trindade,0.5,1.062,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Andre Trindade,1.5,1.3,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Andre Trindade,2.5,1.9,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Andre Trindade,3.5,3.4,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Andrew Robertson,0.5,1.33,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Andrew Robertson,1.5,2.5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Andrew Robertson,2.5,5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Andrew Robertson,3.5,NA,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Calvin Ramsay,0.5,1.16,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Calvin Ramsay,1.5,1.8,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Calvin Ramsay,2.5,3.5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Calvin Ramsay,3.5,7,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Conor Bradley,0.5,1.071,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Conor Bradley,1.5,1.36,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Conor Bradley,2.5,2.1,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Conor Bradley,3.5,3.75,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Curtis Jones,0.5,1.12,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Curtis Jones,1.5,1.61,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Curtis Jones,2.5,2.75,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Curtis Jones,3.5,5.5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,David Wolfe,0.5,1.36,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,David Wolfe,1.5,2.62,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,David Wolfe,2.5,6,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,David Wolfe,3.5,NA,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Federico Chiesa,0.5,1.16,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Federico Chiesa,1.5,1.72,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Federico Chiesa,2.5,3.25,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Federico Chiesa,3.5,6.5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Fernando Lopez,0.5,1.062,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Fernando Lopez,1.5,1.33,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Fernando Lopez,2.5,2,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Fernando Lopez,3.5,3.5,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Florian Wirtz,0.5,1.22,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Florian Wirtz,1.5,2,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Florian Wirtz,2.5,4.33,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Florian Wirtz,3.5,8.5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Hee-chan Hwang,0.5,1.44,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Hee-chan Hwang,1.5,3,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Hee-chan Hwang,2.5,7,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Hee-chan Hwang,3.5,NA,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Hugo Bueno,0.5,1.1,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Hugo Bueno,1.5,1.44,Player Tackles,Bet365,Wolverhampton Wanderers
