match,player_name,line,over_price,market_name,agency,player_team
Nottingham Forest v Brighton & Hove Albion,Ibrahim Sangar<c3><a9>,2.5,1.33,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Ibrahim Sangar<c3><a9>,3.5,1.8,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Igor Jesus,0.5,1.53,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Igor Jesus,1.5,3.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Igor Jesus,2.5,8,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Igor Jesus,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Jack Hinshelwood,0.5,1.1,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Jack Hinshelwood,1.5,1.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Jack Hinshelwood,2.5,2.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Jack Hinshelwood,3.5,4.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Jair Cunha,0.5,1.12,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Jair Cunha,1.5,1.61,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Jair Cunha,2.5,2.75,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Jair Cunha,3.5,5.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,James McAtee,0.5,1.062,Player Tackles,Bet365,Manchester City
Nottingham Forest v Brighton & Hove Albion,James McAtee,1.5,1.36,Player Tackles,Bet365,Manchester City
Nottingham Forest v Brighton & Hove Albion,James McAtee,2.5,2,Player Tackles,Bet365,Manchester City
Nottingham Forest v Brighton & Hove Albion,James McAtee,3.5,3.75,Player Tackles,Bet365,Manchester City
Nottingham Forest v Brighton & Hove Albion,James Milner,0.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,James Milner,1.5,1.2,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,James Milner,2.5,1.61,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,James Milner,3.5,2.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Jan Paul van Hecke,0.5,1.28,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Jan Paul van Hecke,1.5,2.2,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Jan Paul van Hecke,2.5,4.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Jan Paul van Hecke,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Joe Knight,0.5,1.062,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Joe Knight,1.5,1.33,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Joe Knight,2.5,2,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Joe Knight,3.5,3.5,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Jo<c3><ab>l Veltman,0.5,1.083,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Jo<c3><ab>l Veltman,1.5,1.44,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Jo<c3><ab>l Veltman,2.5,2.25,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Jo<c3><ab>l Veltman,3.5,4.33,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Kaoru Mitoma,0.5,1.33,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Kaoru Mitoma,1.5,2.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Kaoru Mitoma,2.5,5.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Kaoru Mitoma,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Lewis Dunk,0.5,1.66,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Lewis Dunk,1.5,4,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Lewis Dunk,2.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Lewis Dunk,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Mats Wieffer,0.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Mats Wieffer,1.5,1.2,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Mats Wieffer,2.5,1.61,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Mats Wieffer,3.5,2.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Maxim De Cuyper,0.5,1.1,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Maxim De Cuyper,1.5,1.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Maxim De Cuyper,2.5,2.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Maxim De Cuyper,3.5,4.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Morgan Gibbs-White,0.5,1.25,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Morgan Gibbs-White,1.5,2.1,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Morgan Gibbs-White,2.5,4.33,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Morgan Gibbs-White,3.5,8.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Murillo dos Santos,0.5,1.14,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Murillo dos Santos,1.5,1.66,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Murillo dos Santos,2.5,3,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Murillo dos Santos,3.5,6,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Neco Williams,0.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Neco Williams,1.5,1.16,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Neco Williams,2.5,1.53,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Neco Williams,3.5,2.25,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Nehemiah Oriola,0.5,1.4,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Nehemiah Oriola,1.5,2.75,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Nehemiah Oriola,2.5,6.5,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Nehemiah Oriola,3.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Nicol<c3><a1>s Dom<c3><ad>nguez,0.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Nicol<c3><a1>s Dom<c3><ad>nguez,1.5,1.05,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Nicol<c3><a1>s Dom<c3><ad>nguez,2.5,1.2,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Nicol<c3><a1>s Dom<c3><ad>nguez,3.5,1.5,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Nicolo Savona,0.5,1.062,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Nicolo Savona,1.5,1.33,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Nicolo Savona,2.5,1.9,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Nicolo Savona,3.5,3.4,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Nikola Milenkovi<c4><87>,0.5,1.22,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Nikola Milenkovi<c4><87>,1.5,2,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Nikola Milenkovi<c4><87>,2.5,4,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Nikola Milenkovi<c4><87>,3.5,8,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Olivier Boscagli,0.5,1.12,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Olivier Boscagli,1.5,1.57,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Olivier Boscagli,2.5,2.75,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Olivier Boscagli,3.5,5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Omari Giraud-Hutchinson,0.5,1.28,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Omari Giraud-Hutchinson,1.5,2.25,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Omari Giraud-Hutchinson,2.5,4.5,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Omari Giraud-Hutchinson,3.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Ryan Yates,0.5,1.05,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Ryan Yates,1.5,1.28,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Ryan Yates,2.5,1.83,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Ryan Yates,3.5,3.25,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Stefanos Tzimas,0.5,1.3,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Stefanos Tzimas,1.5,2.37,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Stefanos Tzimas,2.5,5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Stefanos Tzimas,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Taiwo Awoniyi,0.5,1.61,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Taiwo Awoniyi,1.5,3.75,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Taiwo Awoniyi,2.5,8.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Taiwo Awoniyi,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Tom Watson,0.5,1.4,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Tom Watson,1.5,2.75,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Tom Watson,2.5,6.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Tom Watson,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Willy Boly,0.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Willy Boly,1.5,1.22,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Willy Boly,2.5,1.66,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Willy Boly,3.5,2.62,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Yankuba Minteh,0.5,1.071,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Yankuba Minteh,1.5,1.36,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Yankuba Minteh,2.5,2.1,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Yankuba Minteh,3.5,3.75,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Yasin Ayari,0.5,1.083,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Yasin Ayari,1.5,1.4,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Yasin Ayari,2.5,2.2,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Yasin Ayari,3.5,4,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Zach Abbott,0.5,1.12,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Zach Abbott,1.5,1.61,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Zach Abbott,2.5,2.75,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Zach Abbott,3.5,5.5,Player Tackles,Bet365,Nottingham Forest
West Ham United v Liverpool,Aaron Wan-Bissaka,0.5,1.11,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Aaron Wan-Bissaka,1.5,1.53,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Aaron Wan-Bissaka,2.5,2.62,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Aaron Wan-Bissaka,3.5,4.5,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Alexander Isak,0.5,2,Player Tackles,Bet365,Newcastle United
West Ham United v Liverpool,Alexander Isak,1.5,5.5,Player Tackles,Bet365,Newcastle United
West Ham United v Liverpool,Alexander Isak,2.5,NA,Player Tackles,Bet365,Newcastle United
West Ham United v Liverpool,Alexander Isak,3.5,NA,Player Tackles,Bet365,Newcastle United
West Ham United v Liverpool,Alexis Mac Allister,0.5,NA,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Alexis Mac Allister,1.5,1.2,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Alexis Mac Allister,2.5,1.61,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Alexis Mac Allister,3.5,2.5,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Andrew Irving,0.5,1.36,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Andrew Irving,1.5,2.62,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Andrew Irving,2.5,6,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Andrew Irving,3.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Andrew Robertson,0.5,1.25,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Andrew Robertson,1.5,2.2,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Andrew Robertson,2.5,4.5,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Andrew Robertson,3.5,8.5,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Callum Marshall,0.5,1.5,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Callum Marshall,1.5,3.25,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Callum Marshall,2.5,7.5,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Callum Marshall,3.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Callum Wilson,0.5,2.62,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Callum Wilson,1.5,8.5,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Callum Wilson,2.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Callum Wilson,3.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Cody Gakpo,0.5,1.14,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Cody Gakpo,1.5,1.72,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Cody Gakpo,2.5,3.25,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Cody Gakpo,3.5,6,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Crysencio Summerville,0.5,1.16,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Crysencio Summerville,1.5,1.8,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Crysencio Summerville,2.5,3.4,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Crysencio Summerville,3.5,7,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Curtis Jones,0.5,1.12,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Curtis Jones,1.5,1.57,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Curtis Jones,2.5,2.75,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Curtis Jones,3.5,5,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Dominik Szoboszlai,0.5,1.083,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Dominik Szoboszlai,1.5,1.44,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Dominik Szoboszlai,2.5,2.25,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Dominik Szoboszlai,3.5,4.33,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,El Hadji Diouf,0.5,1.11,Player Tackles,Bet365,NA
West Ham United v Liverpool,El Hadji Diouf,1.5,1.53,Player Tackles,Bet365,NA
West Ham United v Liverpool,El Hadji Diouf,2.5,2.62,Player Tackles,Bet365,NA
West Ham United v Liverpool,El Hadji Diouf,3.5,4.5,Player Tackles,Bet365,NA
West Ham United v Liverpool,Federico Chiesa,0.5,1.33,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Federico Chiesa,1.5,2.5,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Federico Chiesa,2.5,5.5,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Federico Chiesa,3.5,NA,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Florian Wirtz,0.5,1.16,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Florian Wirtz,1.5,1.8,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Florian Wirtz,2.5,3.4,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Florian Wirtz,3.5,6.5,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Freddie Potts,0.5,1.11,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Freddie Potts,1.5,1.53,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Freddie Potts,2.5,2.62,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Freddie Potts,3.5,4.5,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Guido Rodr<c3><ad>guez,0.5,1.083,Player Tackles,Bet365,NA
West Ham United v Liverpool,Guido Rodr<c3><ad>guez,1.5,1.44,Player Tackles,Bet365,NA
West Ham United v Liverpool,Guido Rodr<c3><ad>guez,2.5,2.25,Player Tackles,Bet365,NA
West Ham United v Liverpool,Guido Rodr<c3><ad>guez,3.5,4.33,Player Tackles,Bet365,NA
West Ham United v Liverpool,Hugo Ekitike,0.5,1.53,Player Tackles,Bet365,NA
West Ham United v Liverpool,Hugo Ekitike,1.5,3.5,Player Tackles,Bet365,NA
West Ham United v Liverpool,Hugo Ekitike,2.5,8,Player Tackles,Bet365,NA
West Ham United v Liverpool,Hugo Ekitike,3.5,NA,Player Tackles,Bet365,NA
West Ham United v Liverpool,Ibrahima Konat<c3><a9>,0.5,1.2,Player Tackles,Bet365,NA
West Ham United v Liverpool,Ibrahima Konat<c3><a9>,1.5,1.9,Player Tackles,Bet365,NA
West Ham United v Liverpool,Ibrahima Konat<c3><a9>,2.5,4,Player Tackles,Bet365,NA
West Ham United v Liverpool,Ibrahima Konat<c3><a9>,3.5,8,Player Tackles,Bet365,NA
West Ham United v Liverpool,Igor,0.5,1.4,Player Tackles,Bet365,Brighton & Hove Albion
West Ham United v Liverpool,Igor,1.5,2.75,Player Tackles,Bet365,Brighton & Hove Albion
West Ham United v Liverpool,Igor,2.5,6.5,Player Tackles,Bet365,Brighton & Hove Albion
West Ham United v Liverpool,Igor,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
West Ham United v Liverpool,James Ward-Prowse,0.5,1.22,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,James Ward-Prowse,1.5,2,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,James Ward-Prowse,2.5,4,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,James Ward-Prowse,3.5,8,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Jarrod Bowen,0.5,1.28,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Jarrod Bowen,1.5,2.25,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Jarrod Bowen,2.5,4.5,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Jarrod Bowen,3.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Jayden Danns,0.5,1.4,Player Tackles,Bet365,NA
West Ham United v Liverpool,Jayden Danns,1.5,3,Player Tackles,Bet365,NA
West Ham United v Liverpool,Jayden Danns,2.5,7,Player Tackles,Bet365,NA
West Ham United v Liverpool,Jayden Danns,3.5,NA,Player Tackles,Bet365,NA
West Ham United v Liverpool,Jean-Clair Todibo,0.5,1.083,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Jean-Clair Todibo,1.5,1.44,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Jean-Clair Todibo,2.5,2.25,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Jean-Clair Todibo,3.5,4.33,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Joe Gomez,0.5,1.12,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Joe Gomez,1.5,1.57,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Joe Gomez,2.5,2.75,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Joe Gomez,3.5,5,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Konstantinos Mavropanos,0.5,1.16,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Konstantinos Mavropanos,1.5,1.8,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Konstantinos Mavropanos,2.5,3.4,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Konstantinos Mavropanos,3.5,7,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Kyle Walker-Peters,0.5,1.12,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Kyle Walker-Peters,1.5,1.57,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Kyle Walker-Peters,2.5,2.75,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Kyle Walker-Peters,3.5,5,Player Tackles,Bet365,West Ham United
West Ham United v Liverpool,Lucas Paquet<c3><a1>,0.5,1.071,Player Tackles,Bet365,NA
West Ham United v Liverpool,Lucas Paquet<c3><a1>,1.5,1.36,Player Tackles,Bet365,NA
West Ham United v Liverpool,Lucas Paquet<c3><a1>,2.5,2.1,Player Tackles,Bet365,NA
West Ham United v Liverpool,Lucas Paquet<c3><a1>,3.5,3.75,Player Tackles,Bet365,NA
West Ham United v Liverpool,Luis Guilherme Lira,0.5,1.36,Player Tackles,Bet365,NA
West Ham United v Liverpool,Luis Guilherme Lira,1.5,2.62,Player Tackles,Bet365,NA
West Ham United v Liverpool,Luis Guilherme Lira,2.5,6,Player Tackles,Bet365,NA
West Ham United v Liverpool,Luis Guilherme Lira,3.5,NA,Player Tackles,Bet365,NA
West Ham United v Liverpool,Mateus Fernandes,0.5,1.071,Player Tackles,Bet365,Southampton
West Ham United v Liverpool,Mateus Fernandes,1.5,1.36,Player Tackles,Bet365,Southampton
West Ham United v Liverpool,Mateus Fernandes,2.5,2.1,Player Tackles,Bet365,Southampton
West Ham United v Liverpool,Mateus Fernandes,3.5,3.75,Player Tackles,Bet365,Southampton
West Ham United v Liverpool,Max Kilman,0.5,1.5,Player Tackles,Bet365,NA
West Ham United v Liverpool,Max Kilman,1.5,3.25,Player Tackles,Bet365,NA
West Ham United v Liverpool,Max Kilman,2.5,7.5,Player Tackles,Bet365,NA
West Ham United v Liverpool,Max Kilman,3.5,NA,Player Tackles,Bet365,NA
West Ham United v Liverpool,Milos Kerkez,0.5,1.25,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Milos Kerkez,1.5,2.2,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Milos Kerkez,2.5,4.5,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Milos Kerkez,3.5,8.5,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Mohamed Salah,0.5,2.2,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Mohamed Salah,1.5,6.5,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Mohamed Salah,2.5,NA,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Mohamed Salah,3.5,NA,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Rio Ngumoha,0.5,1.4,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Rio Ngumoha,1.5,3,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Rio Ngumoha,2.5,7,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Rio Ngumoha,3.5,NA,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Ryan Gravenberch,0.5,1.16,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Ryan Gravenberch,1.5,1.8,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Ryan Gravenberch,2.5,3.4,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Ryan Gravenberch,3.5,6.5,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Soungoutou Magassa,0.5,1.071,Player Tackles,Bet365,NA
West Ham United v Liverpool,Soungoutou Magassa,1.5,1.36,Player Tackles,Bet365,NA
West Ham United v Liverpool,Soungoutou Magassa,2.5,2.1,Player Tackles,Bet365,NA
West Ham United v Liverpool,Soungoutou Magassa,3.5,3.75,Player Tackles,Bet365,NA
West Ham United v Liverpool,Tomas Soucek,0.5,1.16,Player Tackles,Bet365,NA
West Ham United v Liverpool,Tomas Soucek,1.5,1.8,Player Tackles,Bet365,NA
West Ham United v Liverpool,Tomas Soucek,2.5,3.4,Player Tackles,Bet365,NA
West Ham United v Liverpool,Tomas Soucek,3.5,7,Player Tackles,Bet365,NA
West Ham United v Liverpool,Trey Nyoni,0.5,1.2,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Trey Nyoni,1.5,1.9,Player Tackles,Bet365,Liverpool
West Ham United v Liverpool,Trey Nyoni,2.5,4,Player Tackles,Bet365,Liverpool
