match,player_name,line,over_price,market_name,agency,player_team
Nottingham Forest v Manchester United,Jair Cunha,1.5,1.8,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Jair Cunha,2.5,3.4,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Jair Cunha,3.5,6.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,James McAtee,0.5,1.1,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester United,James McAtee,1.5,1.44,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester United,James McAtee,2.5,2.37,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester United,James McAtee,3.5,4.33,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester United,Joshua Zirkzee,0.5,1.57,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Joshua Zirkzee,1.5,3.75,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Joshua Zirkzee,2.5,8.5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Joshua Zirkzee,3.5,NA,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Kobbie Mainoo,0.5,1.12,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Kobbie Mainoo,1.5,1.57,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Kobbie Mainoo,2.5,2.75,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Kobbie Mainoo,3.5,5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Leny Yoro,0.5,1.22,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Leny Yoro,1.5,1.9,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Leny Yoro,2.5,4,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Leny Yoro,3.5,8,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Luke Shaw,0.5,1.14,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Luke Shaw,1.5,1.72,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Luke Shaw,2.5,3.25,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Luke Shaw,3.5,6.5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Manuel Ugarte,0.5,NA,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Manuel Ugarte,1.5,1.2,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Manuel Ugarte,2.5,1.57,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Manuel Ugarte,3.5,2.37,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Mason Mount,0.5,1.14,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Mason Mount,1.5,1.72,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Mason Mount,2.5,3.25,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Mason Mount,3.5,6.5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Matheus Cunha,0.5,1.44,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Matheus Cunha,1.5,3,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Matheus Cunha,2.5,7,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Matheus Cunha,3.5,NA,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Matthijs de Ligt,0.5,1.33,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Matthijs de Ligt,1.5,2.5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Matthijs de Ligt,2.5,5.5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Matthijs de Ligt,3.5,NA,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Morgan Gibbs-White,0.5,1.3,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Morgan Gibbs-White,1.5,2.37,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Morgan Gibbs-White,2.5,5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Morgan Gibbs-White,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Murillo dos Santos,0.5,1.22,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Murillo dos Santos,1.5,1.9,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Murillo dos Santos,2.5,4,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Murillo dos Santos,3.5,8,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Neco Williams,0.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Neco Williams,1.5,1.25,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Neco Williams,2.5,1.72,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Neco Williams,3.5,2.75,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Nicol<c3><a1>s Dom<c3><ad>nguez,0.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Nicol<c3><a1>s Dom<c3><ad>nguez,1.5,1.083,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Nicol<c3><a1>s Dom<c3><ad>nguez,2.5,1.28,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Nicol<c3><a1>s Dom<c3><ad>nguez,3.5,1.72,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Nicolo Savona,0.5,1.083,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Nicolo Savona,1.5,1.4,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Nicolo Savona,2.5,2.25,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Nicolo Savona,3.5,4,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Nikola Milenkovi<c4><87>,0.5,1.28,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Nikola Milenkovi<c4><87>,1.5,2.2,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Nikola Milenkovi<c4><87>,2.5,4.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Nikola Milenkovi<c4><87>,3.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Noussair Mazraoui,0.5,NA,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Noussair Mazraoui,1.5,1.2,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Noussair Mazraoui,2.5,1.57,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Noussair Mazraoui,3.5,2.37,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Oleksandr Zinchenko,0.5,1.062,Player Tackles,Bet365,Arsenal
Nottingham Forest v Manchester United,Oleksandr Zinchenko,1.5,1.33,Player Tackles,Bet365,Arsenal
Nottingham Forest v Manchester United,Oleksandr Zinchenko,2.5,2,Player Tackles,Bet365,Arsenal
Nottingham Forest v Manchester United,Oleksandr Zinchenko,3.5,3.5,Player Tackles,Bet365,Arsenal
Nottingham Forest v Manchester United,Omari Giraud-Hutchinson,0.5,1.36,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Omari Giraud-Hutchinson,1.5,2.62,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Omari Giraud-Hutchinson,2.5,5.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Omari Giraud-Hutchinson,3.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Patrick Dorgu,0.5,1.1,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Patrick Dorgu,1.5,1.5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Patrick Dorgu,2.5,2.5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Patrick Dorgu,3.5,4.5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Ryan Yates,0.5,1.071,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Ryan Yates,1.5,1.36,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Ryan Yates,2.5,2.1,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Ryan Yates,3.5,3.75,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Taiwo Awoniyi,0.5,1.72,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Taiwo Awoniyi,1.5,4.33,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Taiwo Awoniyi,2.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Taiwo Awoniyi,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Tyler Fredricson,0.5,1.25,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Tyler Fredricson,1.5,2.1,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Tyler Fredricson,2.5,4.33,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Tyler Fredricson,3.5,8.5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Tyrell Malacia,0.5,1.083,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Tyrell Malacia,1.5,1.44,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Tyrell Malacia,2.5,2.25,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Tyrell Malacia,3.5,4.33,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Willy Boly,0.5,1.05,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Willy Boly,1.5,1.28,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Willy Boly,2.5,1.83,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Willy Boly,3.5,3.25,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Zach Abbott,0.5,1.16,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Zach Abbott,1.5,1.8,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Zach Abbott,2.5,3.4,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Zach Abbott,3.5,6.5,Player Tackles,Bet365,Nottingham Forest
