match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Anton Stach,NA,NA,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Ao Tanaka,NA,NA,0.5,8,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Ao Tanaka,NA,NA,1.5,101,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Ao Tanaka,NA,NA,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Bafode Diakite,NA,NA,0.5,11,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Bafode Diakite,NA,NA,1.5,151,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Bafode Diakite,NA,NA,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Ben Gannon Doak,NA,NA,0.5,4.25,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Ben Gannon Doak,NA,NA,1.5,26,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Ben Gannon Doak,NA,NA,2.5,201,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Brenden Aaronson,NA,NA,0.5,5,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Brenden Aaronson,NA,NA,1.5,41,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Brenden Aaronson,NA,NA,2.5,301,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,David Brooks,Bournemouth,Leeds United,0.5,4.25,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,David Brooks,Bournemouth,Leeds United,1.5,26,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,David Brooks,Bournemouth,Leeds United,2.5,201,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Dominic Calvert-Lewin,NA,NA,0.5,3.2,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Dominic Calvert-Lewin,NA,NA,1.5,15,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Dominic Calvert-Lewin,NA,NA,2.5,101,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Eli Kroupi,Bournemouth,Leeds United,0.5,3.3,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Eli Kroupi,Bournemouth,Leeds United,1.5,15,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Eli Kroupi,Bournemouth,Leeds United,2.5,101,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Ethan Ampadu,NA,NA,0.5,15,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Ethan Ampadu,NA,NA,1.5,201,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Ethan Ampadu,NA,NA,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Evanilson,Bournemouth,Leeds United,0.5,2.8,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Evanilson,Bournemouth,Leeds United,1.5,12,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Evanilson,Bournemouth,Leeds United,2.5,67,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Gabriel Gudmundsson,NA,NA,0.5,12,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Gabriel Gudmundsson,NA,NA,1.5,201,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Gabriel Gudmundsson,NA,NA,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Harry Gray,NA,NA,0.5,4.25,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Harry Gray,NA,NA,1.5,26,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Harry Gray,NA,NA,2.5,201,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Ilia Gruev,NA,NA,0.5,10,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Ilia Gruev,NA,NA,1.5,151,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Ilia Gruev,NA,NA,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Jack Harrison,NA,NA,0.5,4.75,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Jack Harrison,NA,NA,1.5,26,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Jack Harrison,NA,NA,2.5,201,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Jaka Bijol,NA,NA,0.5,10,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Jaka Bijol,NA,NA,1.5,151,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Jaka Bijol,NA,NA,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,James Hill,Bournemouth,Leeds United,0.5,13,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,James Hill,Bournemouth,Leeds United,1.5,201,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,James Hill,Bournemouth,Leeds United,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,James Justin,Leicester City,Leeds United,0.5,12,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,James Justin,Leicester City,Leeds United,1.5,201,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,James Justin,Leicester City,Leeds United,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Jayden Bogle,NA,NA,0.5,8,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Jayden Bogle,NA,NA,1.5,101,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Jayden Bogle,NA,NA,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Joe Rodon,NA,NA,0.5,15,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Joe Rodon,NA,NA,1.5,201,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Joe Rodon,NA,NA,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Joel Piroe,NA,NA,0.5,3.3,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Joel Piroe,NA,NA,1.5,15,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Joel Piroe,NA,NA,2.5,101,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Justin Kluivert,Bournemouth,Leeds United,0.5,3.2,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Justin Kluivert,Bournemouth,Leeds United,1.5,13,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Justin Kluivert,Bournemouth,Leeds United,2.5,101,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Lukas Nmecha,NA,NA,0.5,3.5,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Lukas Nmecha,NA,NA,1.5,17,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Lukas Nmecha,NA,NA,2.5,101,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Marcos Senesi,Bournemouth,Leeds United,0.5,10,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Marcos Senesi,Bournemouth,Leeds United,1.5,151,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Marcos Senesi,Bournemouth,Leeds United,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Marcus Tavernier,Bournemouth,Leeds United,0.5,4.5,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Marcus Tavernier,Bournemouth,Leeds United,1.5,26,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Marcus Tavernier,Bournemouth,Leeds United,2.5,201,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Noah Okafor,NA,NA,0.5,4,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Noah Okafor,NA,NA,1.5,21,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Noah Okafor,NA,NA,2.5,201,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Pascal Struijk,NA,NA,0.5,7,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Pascal Struijk,NA,NA,1.5,81,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Pascal Struijk,NA,NA,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Ryan Christie,Bournemouth,Leeds United,0.5,7.5,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Ryan Christie,Bournemouth,Leeds United,1.5,81,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Ryan Christie,Bournemouth,Leeds United,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Sean Longstaff,NA,NA,0.5,8,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Sean Longstaff,NA,NA,1.5,101,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Sean Longstaff,NA,NA,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Tyler Adams,Bournemouth,Leeds United,0.5,11,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Tyler Adams,Bournemouth,Leeds United,1.5,151,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Tyler Adams,Bournemouth,Leeds United,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Veljko Milosavljevic,NA,NA,0.5,13,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Veljko Milosavljevic,NA,NA,1.5,201,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Veljko Milosavljevic,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Armando Broja,NA,NA,0.5,5,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Armando Broja,NA,NA,1.5,41,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Armando Broja,NA,NA,2.5,301,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Ashley Barnes,NA,NA,0.5,6,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Ashley Barnes,NA,NA,1.5,51,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Ashley Barnes,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Bashir Humphreys,NA,NA,0.5,26,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Bashir Humphreys,NA,NA,1.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Bashir Humphreys,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Bernardo Silva,Manchester City,Burnley,0.5,3.3,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Bernardo Silva,Manchester City,Burnley,1.5,15,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Bernardo Silva,Manchester City,Burnley,2.5,101,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Erling Haaland,Manchester City,Burnley,0.5,1.42,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Erling Haaland,Manchester City,Burnley,1.5,3.1,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Erling Haaland,Manchester City,Burnley,2.5,8.5,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Florentino Luis,NA,NA,0.5,13,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Florentino Luis,NA,NA,1.5,201,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Florentino Luis,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Hannibal Mejbri,NA,NA,0.5,10,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Hannibal Mejbri,NA,NA,1.5,151,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Hannibal Mejbri,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Hjalmar Ekdal,NA,NA,0.5,21,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Hjalmar Ekdal,NA,NA,1.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Hjalmar Ekdal,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,J<c3><a9>r<c3><a9>my Doku,NA,NA,0.5,2.8,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,J<c3><a9>r<c3><a9>my Doku,NA,NA,1.5,12,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,J<c3><a9>r<c3><a9>my Doku,NA,NA,2.5,67,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Jaidon Anthony,NA,NA,0.5,5.5,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Jaidon Anthony,NA,NA,1.5,51,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Jaidon Anthony,NA,NA,2.5,301,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Joe Worrall,NA,NA,0.5,26,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Joe Worrall,NA,NA,1.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Joe Worrall,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,John Stones,Manchester City,Burnley,0.5,6,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,John Stones,Manchester City,Burnley,1.5,51,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,John Stones,Manchester City,Burnley,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Josh Cullen,NA,NA,0.5,17,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Josh Cullen,NA,NA,1.5,301,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Josh Cullen,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Josh Laurent,NA,NA,0.5,9,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Josh Laurent,NA,NA,1.5,101,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Josh Laurent,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Josko Gvardiol,Manchester City,Burnley,0.5,5,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Josko Gvardiol,Manchester City,Burnley,1.5,41,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Josko Gvardiol,Manchester City,Burnley,2.5,301,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Kyle Walker,NA,NA,0.5,26,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Kyle Walker,NA,NA,1.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Kyle Walker,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Lesley Ugochukwu,NA,NA,0.5,15,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Lesley Ugochukwu,NA,NA,1.5,301,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Lesley Ugochukwu,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Loum Tchaouna,NA,NA,0.5,7,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Loum Tchaouna,NA,NA,1.5,67,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Loum Tchaouna,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Lucas Pires,NA,NA,0.5,26,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Lucas Pires,NA,NA,1.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Lucas Pires,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Lyle Foster,NA,NA,0.5,5,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Lyle Foster,NA,NA,1.5,41,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Lyle Foster,NA,NA,2.5,301,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Marcus Edwards,NA,NA,0.5,6,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Marcus Edwards,NA,NA,1.5,51,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Marcus Edwards,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Matheus Nunes,Manchester City,Burnley,0.5,5,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Matheus Nunes,Manchester City,Burnley,1.5,41,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Matheus Nunes,Manchester City,Burnley,2.5,301,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Maxime Esteve,NA,NA,0.5,21,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Maxime Esteve,NA,NA,1.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Maxime Esteve,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Nathan Ak<c3><a9>,NA,NA,0.5,9,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Nathan Ak<c3><a9>,NA,NA,1.5,101,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Nathan Ak<c3><a9>,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Nico Gonzalez,NA,NA,0.5,4.75,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Nico Gonzalez,NA,NA,1.5,26,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Nico Gonzalez,NA,NA,2.5,201,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Nico O'Reilly,Manchester City,Burnley,0.5,4,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Nico O'Reilly,Manchester City,Burnley,1.5,21,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Nico O'Reilly,Manchester City,Burnley,2.5,151,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Oscar Bobb,Manchester City,Burnley,0.5,2.6,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Oscar Bobb,Manchester City,Burnley,1.5,11,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Oscar Bobb,Manchester City,Burnley,2.5,51,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Phil Foden,Manchester City,Burnley,0.5,2.25,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Phil Foden,Manchester City,Burnley,1.5,8,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Phil Foden,Manchester City,Burnley,2.5,34,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Quilindschy Hartman,NA,NA,0.5,17,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Quilindschy Hartman,NA,NA,1.5,301,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Quilindschy Hartman,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,R<c3><ba>ben Dias,NA,NA,0.5,7,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,R<c3><ba>ben Dias,NA,NA,1.5,81,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,R<c3><ba>ben Dias,NA,NA,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Rico Lewis,Manchester City,Burnley,0.5,7,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Rico Lewis,Manchester City,Burnley,1.5,81,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Rico Lewis,Manchester City,Burnley,2.5,401,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Rodri,Manchester City,Burnley,0.5,4,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Rodri,Manchester City,Burnley,1.5,21,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Rodri,Manchester City,Burnley,2.5,151,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Savinho,Manchester City,Burnley,0.5,2.8,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Savinho,Manchester City,Burnley,1.5,12,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Savinho,Manchester City,Burnley,2.5,67,TAB
