match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Alexis Mac Allister,Liverpool,Newcastle United,2.5,301,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Andrew Robertson,Liverpool,Newcastle United,0.5,12,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Andrew Robertson,Liverpool,Newcastle United,1.5,201,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Andrew Robertson,Liverpool,Newcastle United,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Anthony Elanga,Newcastle United,Liverpool,0.5,3.5,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Anthony Elanga,Newcastle United,Liverpool,1.5,17,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Anthony Elanga,Newcastle United,Liverpool,2.5,101,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Anthony Gordon,Newcastle United,Liverpool,0.5,3.2,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Anthony Gordon,Newcastle United,Liverpool,1.5,13,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Anthony Gordon,Newcastle United,Liverpool,2.5,101,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Bruno Guimar<c3><a3>es,NA,NA,0.5,7.5,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Bruno Guimar<c3><a3>es,NA,NA,1.5,81,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Bruno Guimar<c3><a3>es,NA,NA,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Cody Gakpo,Liverpool,Newcastle United,0.5,2.7,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Cody Gakpo,Liverpool,Newcastle United,1.5,12,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Cody Gakpo,Liverpool,Newcastle United,2.5,67,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Curtis Jones,Liverpool,Newcastle United,0.5,5,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Curtis Jones,Liverpool,Newcastle United,1.5,41,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Curtis Jones,Liverpool,Newcastle United,2.5,301,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Dan Burn,Newcastle United,Liverpool,0.5,10,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Dan Burn,Newcastle United,Liverpool,1.5,151,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Dan Burn,Newcastle United,Liverpool,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Dominik Szoboszlai,Liverpool,Newcastle United,0.5,4,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Dominik Szoboszlai,Liverpool,Newcastle United,1.5,21,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Dominik Szoboszlai,Liverpool,Newcastle United,2.5,201,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Emil Krafth,Newcastle United,Liverpool,0.5,15,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Emil Krafth,Newcastle United,Liverpool,1.5,301,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Emil Krafth,Newcastle United,Liverpool,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Fabian Sch<c3><a4>r,NA,NA,0.5,8,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Fabian Sch<c3><a4>r,NA,NA,1.5,101,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Fabian Sch<c3><a4>r,NA,NA,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Federico Chiesa,Liverpool,Newcastle United,0.5,3,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Federico Chiesa,Liverpool,Newcastle United,1.5,13,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Federico Chiesa,Liverpool,Newcastle United,2.5,81,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Florian Wirtz,Liverpool,Newcastle United,0.5,3,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Florian Wirtz,Liverpool,Newcastle United,1.5,13,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Florian Wirtz,Liverpool,Newcastle United,2.5,81,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Harvey Barnes,Newcastle United,Liverpool,0.5,3.4,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Harvey Barnes,Newcastle United,Liverpool,1.5,15,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Harvey Barnes,Newcastle United,Liverpool,2.5,101,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Harvey Elliott,Liverpool,Newcastle United,0.5,4,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Harvey Elliott,Liverpool,Newcastle United,1.5,21,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Harvey Elliott,Liverpool,Newcastle United,2.5,201,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Hugo Ekitike,NA,NA,0.5,2.4,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Hugo Ekitike,NA,NA,1.5,9,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Hugo Ekitike,NA,NA,2.5,34,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Ibrahima Konat<c3><a9>,NA,NA,0.5,10,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Ibrahima Konat<c3><a9>,NA,NA,1.5,151,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Ibrahima Konat<c3><a9>,NA,NA,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Jacob Murphy,Newcastle United,Liverpool,0.5,4.5,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Jacob Murphy,Newcastle United,Liverpool,1.5,26,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Jacob Murphy,Newcastle United,Liverpool,2.5,201,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Jacob Ramsey,Aston Villa,Newcastle United,0.5,4.5,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Jacob Ramsey,Aston Villa,Newcastle United,1.5,26,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Jacob Ramsey,Aston Villa,Newcastle United,2.5,201,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Joe Gomez,Liverpool,Newcastle United,0.5,10,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Joe Gomez,Liverpool,Newcastle United,1.5,151,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Joe Gomez,Liverpool,Newcastle United,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Joelinton,Newcastle United,Liverpool,0.5,5,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Joelinton,Newcastle United,Liverpool,1.5,34,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Joelinton,Newcastle United,Liverpool,2.5,301,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Kieran Trippier,Newcastle United,Liverpool,0.5,12,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Kieran Trippier,Newcastle United,Liverpool,1.5,201,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Kieran Trippier,Newcastle United,Liverpool,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Lewis Hall,Newcastle United,Liverpool,0.5,9,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Lewis Hall,Newcastle United,Liverpool,1.5,101,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Lewis Hall,Newcastle United,Liverpool,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Lewis Miley,Newcastle United,Liverpool,0.5,7.5,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Lewis Miley,Newcastle United,Liverpool,1.5,81,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Lewis Miley,Newcastle United,Liverpool,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Malick Thiaw,Newcastle United,Liverpool,0.5,10,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Malick Thiaw,Newcastle United,Liverpool,1.5,151,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Malick Thiaw,Newcastle United,Liverpool,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Matt Targett,Newcastle United,Liverpool,0.5,15,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Matt Targett,Newcastle United,Liverpool,1.5,301,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Matt Targett,Newcastle United,Liverpool,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Milos Kerkez,Liverpool,Newcastle United,0.5,8,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Milos Kerkez,Liverpool,Newcastle United,1.5,101,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Milos Kerkez,Liverpool,Newcastle United,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Mohamed Salah,Liverpool,Newcastle United,0.5,2,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Mohamed Salah,Liverpool,Newcastle United,1.5,6.5,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Mohamed Salah,Liverpool,Newcastle United,2.5,21,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Rio Ngumoha,Liverpool,Newcastle United,0.5,3.5,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Rio Ngumoha,Liverpool,Newcastle United,1.5,15,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Rio Ngumoha,Liverpool,Newcastle United,2.5,101,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Ryan Gravenberch,Liverpool,Newcastle United,0.5,7,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Ryan Gravenberch,Liverpool,Newcastle United,1.5,81,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Ryan Gravenberch,Liverpool,Newcastle United,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Sandro Tonali,Newcastle United,Liverpool,0.5,7.5,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Sandro Tonali,Newcastle United,Liverpool,1.5,81,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Sandro Tonali,Newcastle United,Liverpool,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Seung-Soo Park,NA,NA,0.5,5,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Seung-Soo Park,NA,NA,1.5,34,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Seung-Soo Park,NA,NA,2.5,301,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Sven Botman,Newcastle United,Liverpool,0.5,15,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Sven Botman,Newcastle United,Liverpool,1.5,301,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Sven Botman,Newcastle United,Liverpool,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Tino Livramento,Newcastle United,Liverpool,0.5,12,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Tino Livramento,Newcastle United,Liverpool,1.5,201,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Tino Livramento,Newcastle United,Liverpool,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Virgil van Dijk,Liverpool,Newcastle United,0.5,7,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Virgil van Dijk,Liverpool,Newcastle United,1.5,81,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Virgil van Dijk,Liverpool,Newcastle United,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Wataru Endo,Liverpool,Newcastle United,0.5,8,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Wataru Endo,Liverpool,Newcastle United,1.5,101,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,Wataru Endo,Liverpool,Newcastle United,2.5,401,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,William Osula,Newcastle United,Liverpool,0.5,3.4,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,William Osula,Newcastle United,Liverpool,1.5,15,TAB
Newcastle United v Liverpool,2025-08-25T19:00:00.000Z,Player Goals,Newcastle United,Liverpool,William Osula,Newcastle United,Liverpool,2.5,101,TAB
