match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Alexander Isak,Newcastle United,Brentford,0.5,2.1,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Alexander Isak,Newcastle United,Brentford,1.5,6.5,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Alexander Isak,Newcastle United,Brentford,2.5,21,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Alexis Mac Allister,Liverpool,Brentford,0.5,5.5,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Alexis Mac Allister,Liverpool,Brentford,1.5,51,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Alexis Mac Allister,Liverpool,Brentford,2.5,301,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Andrew Robertson,Liverpool,Brentford,0.5,10,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Andrew Robertson,Liverpool,Brentford,1.5,151,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Andrew Robertson,Liverpool,Brentford,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Cody Gakpo,Liverpool,Brentford,0.5,2.8,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Cody Gakpo,Liverpool,Brentford,1.5,12,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Cody Gakpo,Liverpool,Brentford,2.5,67,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Conor Bradley,Liverpool,Brentford,0.5,8,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Conor Bradley,Liverpool,Brentford,1.5,101,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Conor Bradley,Liverpool,Brentford,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Curtis Jones,Liverpool,Brentford,0.5,5.5,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Curtis Jones,Liverpool,Brentford,1.5,51,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Curtis Jones,Liverpool,Brentford,2.5,301,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Dango Ouattara,Bournemouth,Brentford,0.5,3.6,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Dango Ouattara,Bournemouth,Brentford,1.5,17,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Dango Ouattara,Bournemouth,Brentford,2.5,101,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Dominik Szoboszlai,Liverpool,Brentford,0.5,4.25,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Dominik Szoboszlai,Liverpool,Brentford,1.5,21,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Dominik Szoboszlai,Liverpool,Brentford,2.5,201,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Ethan Pinnock,Brentford,Liverpool,0.5,12,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Ethan Pinnock,Brentford,Liverpool,1.5,201,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Ethan Pinnock,Brentford,Liverpool,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,F<c3><a1>bio Carvalho,NA,NA,0.5,4.25,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,F<c3><a1>bio Carvalho,NA,NA,1.5,21,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,F<c3><a1>bio Carvalho,NA,NA,2.5,201,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Federico Chiesa,Liverpool,Brentford,0.5,3.15,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Federico Chiesa,Liverpool,Brentford,1.5,13,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Federico Chiesa,Liverpool,Brentford,2.5,81,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Florian Wirtz,Liverpool,Brentford,0.5,3.4,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Florian Wirtz,Liverpool,Brentford,1.5,15,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Florian Wirtz,Liverpool,Brentford,2.5,101,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Frank Onyeka,Brentford,Liverpool,0.5,8,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Frank Onyeka,Brentford,Liverpool,1.5,101,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Frank Onyeka,Brentford,Liverpool,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Hugo Ekitike,NA,NA,0.5,2.25,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Hugo Ekitike,NA,NA,1.5,8,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Hugo Ekitike,NA,NA,2.5,34,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Ibrahima Konat<c3><a9>,NA,NA,0.5,12,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Ibrahima Konat<c3><a9>,NA,NA,1.5,201,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Ibrahima Konat<c3><a9>,NA,NA,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Igor Thiago,Brentford,Liverpool,0.5,2.9,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Igor Thiago,Brentford,Liverpool,1.5,13,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Igor Thiago,Brentford,Liverpool,2.5,81,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Joe Gomez,Liverpool,Brentford,0.5,12,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Joe Gomez,Liverpool,Brentford,1.5,201,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Joe Gomez,Liverpool,Brentford,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Jordan Henderson,Brentford,Liverpool,0.5,10,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Jordan Henderson,Brentford,Liverpool,1.5,151,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Jordan Henderson,Brentford,Liverpool,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Keane Lewis-Potter,Brentford,Liverpool,0.5,5,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Keane Lewis-Potter,Brentford,Liverpool,1.5,41,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Keane Lewis-Potter,Brentford,Liverpool,2.5,301,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Kevin Schade,Brentford,Liverpool,0.5,3.6,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Kevin Schade,Brentford,Liverpool,1.5,17,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Kevin Schade,Brentford,Liverpool,2.5,101,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Kristoffer Ajer,Brentford,Liverpool,0.5,15,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Kristoffer Ajer,Brentford,Liverpool,1.5,201,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Kristoffer Ajer,Brentford,Liverpool,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Mathias Jensen,Brentford,Liverpool,0.5,9,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Mathias Jensen,Brentford,Liverpool,1.5,101,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Mathias Jensen,Brentford,Liverpool,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Michael Kayode,Brentford,Liverpool,0.5,15,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Michael Kayode,Brentford,Liverpool,1.5,201,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Michael Kayode,Brentford,Liverpool,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Mikkel Damsgaard,Brentford,Liverpool,0.5,6.5,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Mikkel Damsgaard,Brentford,Liverpool,1.5,67,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Mikkel Damsgaard,Brentford,Liverpool,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Milos Kerkez,Liverpool,Brentford,0.5,10,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Milos Kerkez,Liverpool,Brentford,1.5,151,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Milos Kerkez,Liverpool,Brentford,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Mohamed Salah,Liverpool,Brentford,0.5,2.15,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Mohamed Salah,Liverpool,Brentford,1.5,7.5,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Mohamed Salah,Liverpool,Brentford,2.5,26,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Nathan Collins,Brentford,Liverpool,0.5,12,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Nathan Collins,Brentford,Liverpool,1.5,201,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Nathan Collins,Brentford,Liverpool,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Rico Henry,Brentford,Liverpool,0.5,15,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Rico Henry,Brentford,Liverpool,1.5,201,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Rico Henry,Brentford,Liverpool,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Ryan Gravenberch,Liverpool,Brentford,0.5,8,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Ryan Gravenberch,Liverpool,Brentford,1.5,101,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Ryan Gravenberch,Liverpool,Brentford,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Sepp van den Berg,Brentford,Liverpool,0.5,15,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Sepp van den Berg,Brentford,Liverpool,1.5,201,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Sepp van den Berg,Brentford,Liverpool,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Virgil van Dijk,Liverpool,Brentford,0.5,8,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Virgil van Dijk,Liverpool,Brentford,1.5,101,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Virgil van Dijk,Liverpool,Brentford,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Vitaly Janelt,Brentford,Liverpool,0.5,10,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Vitaly Janelt,Brentford,Liverpool,1.5,151,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Vitaly Janelt,Brentford,Liverpool,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Wataru Endo,Liverpool,Brentford,0.5,8,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Wataru Endo,Liverpool,Brentford,1.5,101,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Wataru Endo,Liverpool,Brentford,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Yehor Yarmolyuk,NA,NA,0.5,8,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Yehor Yarmolyuk,NA,NA,1.5,101,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Yehor Yarmolyuk,NA,NA,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Adam Wharton,Crystal Palace,Arsenal,0.5,13,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Adam Wharton,Crystal Palace,Arsenal,1.5,201,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Adam Wharton,Crystal Palace,Arsenal,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Ben White,Arsenal,Crystal Palace,0.5,9,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Ben White,Arsenal,Crystal Palace,1.5,101,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Ben White,Arsenal,Crystal Palace,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Borna Sosa,Crystal Palace,Arsenal,0.5,15,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Borna Sosa,Crystal Palace,Arsenal,1.5,301,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Borna Sosa,Crystal Palace,Arsenal,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Bukayo Saka,Arsenal,Crystal Palace,0.5,2.25,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Bukayo Saka,Arsenal,Crystal Palace,1.5,8,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Bukayo Saka,Arsenal,Crystal Palace,2.5,34,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Chris Richards,Crystal Palace,Arsenal,0.5,17,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Chris Richards,Crystal Palace,Arsenal,1.5,301,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Chris Richards,Crystal Palace,Arsenal,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Chrisantus Uche,NA,NA,0.5,5.5,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Chrisantus Uche,NA,NA,1.5,51,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Chrisantus Uche,NA,NA,2.5,301,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Christian N<c3><b8>rgaard,NA,NA,0.5,5,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Christian N<c3><b8>rgaard,NA,NA,1.5,41,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Christian N<c3><b8>rgaard,NA,NA,2.5,301,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Cristhian Mosquera,Arsenal,Crystal Palace,0.5,9,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Cristhian Mosquera,Arsenal,Crystal Palace,1.5,101,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Cristhian Mosquera,Arsenal,Crystal Palace,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Daichi Kamada,Crystal Palace,Arsenal,0.5,9,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Daichi Kamada,Crystal Palace,Arsenal,1.5,101,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Daichi Kamada,Crystal Palace,Arsenal,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Daniel Mu<c3><b1>oz,NA,NA,0.5,9,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Daniel Mu<c3><b1>oz,NA,NA,1.5,101,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Daniel Mu<c3><b1>oz,NA,NA,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Declan Rice,Arsenal,Crystal Palace,0.5,3.5,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Declan Rice,Arsenal,Crystal Palace,1.5,15,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Declan Rice,Arsenal,Crystal Palace,2.5,101,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Eberechi Eze,Crystal Palace,Arsenal,0.5,2.6,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Eberechi Eze,Crystal Palace,Arsenal,1.5,11,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Eberechi Eze,Crystal Palace,Arsenal,2.5,51,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Eddie Nketiah,Crystal Palace,Arsenal,0.5,4.5,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Eddie Nketiah,Crystal Palace,Arsenal,1.5,26,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Eddie Nketiah,Crystal Palace,Arsenal,2.5,201,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Ethan Nwaneri,Arsenal,Crystal Palace,0.5,2.6,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Ethan Nwaneri,Arsenal,Crystal Palace,1.5,11,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Ethan Nwaneri,Arsenal,Crystal Palace,2.5,51,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Gabriel Magalh<c3><a3>es,NA,NA,0.5,5.5,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Gabriel Magalh<c3><a3>es,NA,NA,1.5,51,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Gabriel Magalh<c3><a3>es,NA,NA,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Gabriel Martinelli,Arsenal,Crystal Palace,0.5,2.6,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Gabriel Martinelli,Arsenal,Crystal Palace,1.5,11,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Gabriel Martinelli,Arsenal,Crystal Palace,2.5,51,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Isma<c3><af>la Sarr,NA,NA,0.5,5,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Isma<c3><af>la Sarr,NA,NA,1.5,41,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Isma<c3><af>la Sarr,NA,NA,2.5,301,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Jaydee Canvot,NA,NA,0.5,17,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Jaydee Canvot,NA,NA,1.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Jaydee Canvot,NA,NA,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Jean-Philippe Mateta,Crystal Palace,Arsenal,0.5,3.6,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Jean-Philippe Mateta,Crystal Palace,Arsenal,1.5,17,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Jean-Philippe Mateta,Crystal Palace,Arsenal,2.5,101,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Jefferson Lerma,Crystal Palace,Arsenal,0.5,12,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Jefferson Lerma,Crystal Palace,Arsenal,1.5,201,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Jefferson Lerma,Crystal Palace,Arsenal,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Jurrien Timber,Arsenal,Crystal Palace,0.5,7.5,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Jurrien Timber,Arsenal,Crystal Palace,1.5,81,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Jurrien Timber,Arsenal,Crystal Palace,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Justin Devenny,Crystal Palace,Arsenal,0.5,7.5,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Justin Devenny,Crystal Palace,Arsenal,1.5,101,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Justin Devenny,Crystal Palace,Arsenal,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Leandro Trossard,Arsenal,Crystal Palace,0.5,2.5,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Leandro Trossard,Arsenal,Crystal Palace,1.5,10,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Leandro Trossard,Arsenal,Crystal Palace,2.5,41,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Marc Gu<c3><a9>hi,NA,NA,0.5,15,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Marc Gu<c3><a9>hi,NA,NA,1.5,301,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Marc Gu<c3><a9>hi,NA,NA,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Martin Zubimendi,NA,NA,0.5,5,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Martin Zubimendi,NA,NA,1.5,41,TAB
