match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Eliezer Mayenda,NA,NA,1.5,41,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Eliezer Mayenda,NA,NA,2.5,301,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Enzo Le Fee,NA,NA,0.5,8,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Enzo Le Fee,NA,NA,1.5,101,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Enzo Le Fee,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Ethan Nwaneri,Arsenal,Sunderland,0.5,2.8,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Ethan Nwaneri,Arsenal,Sunderland,1.5,12,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Ethan Nwaneri,Arsenal,Sunderland,2.5,67,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Gabriel Magalh<c3><a3>es,NA,NA,0.5,6,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Gabriel Magalh<c3><a3>es,NA,NA,1.5,67,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Gabriel Magalh<c3><a3>es,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Granit Xhaka,NA,NA,0.5,12,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Granit Xhaka,NA,NA,1.5,201,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Granit Xhaka,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Harrison Jones,NA,NA,0.5,12,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Harrison Jones,NA,NA,1.5,201,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Harrison Jones,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Jurrien Timber,Arsenal,Sunderland,0.5,8,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Jurrien Timber,Arsenal,Sunderland,1.5,101,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Jurrien Timber,Arsenal,Sunderland,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Leandro Trossard,Arsenal,Sunderland,0.5,2.6,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Leandro Trossard,Arsenal,Sunderland,1.5,11,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Leandro Trossard,Arsenal,Sunderland,2.5,51,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Luke ONien,NA,NA,0.5,21,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Luke ONien,NA,NA,1.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Luke ONien,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Lutsharel Geertruida,NA,NA,0.5,21,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Lutsharel Geertruida,NA,NA,1.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Lutsharel Geertruida,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Martin Zubimendi,NA,NA,0.5,5.5,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Martin Zubimendi,NA,NA,1.5,51,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Martin Zubimendi,NA,NA,2.5,301,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Max Dowman,NA,NA,0.5,3.6,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Max Dowman,NA,NA,1.5,17,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Max Dowman,NA,NA,2.5,101,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Mikel Merino,Arsenal,Sunderland,0.5,2.5,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Mikel Merino,Arsenal,Sunderland,1.5,10,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Mikel Merino,Arsenal,Sunderland,2.5,51,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Myles Lewis-Skelly,Arsenal,Sunderland,0.5,8,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Myles Lewis-Skelly,Arsenal,Sunderland,1.5,101,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Myles Lewis-Skelly,Arsenal,Sunderland,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Noah Sadiki,NA,NA,0.5,13,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Noah Sadiki,NA,NA,1.5,201,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Noah Sadiki,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Nordi Mukiele,NA,NA,0.5,17,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Nordi Mukiele,NA,NA,1.5,301,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Nordi Mukiele,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Piero Hincapie,NA,NA,0.5,10,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Piero Hincapie,NA,NA,1.5,151,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Piero Hincapie,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Reinildo Mandava,NA,NA,0.5,21,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Reinildo Mandava,NA,NA,1.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Reinildo Mandava,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Riccardo Calafiori,Arsenal,Sunderland,0.5,8,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Riccardo Calafiori,Arsenal,Sunderland,1.5,101,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Riccardo Calafiori,Arsenal,Sunderland,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Simon Adingra,NA,NA,0.5,6,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Simon Adingra,NA,NA,1.5,51,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Simon Adingra,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Trai Hume,NA,NA,0.5,17,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Trai Hume,NA,NA,1.5,301,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Trai Hume,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,William Saliba,Arsenal,Sunderland,0.5,10,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,William Saliba,Arsenal,Sunderland,1.5,151,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,William Saliba,Arsenal,Sunderland,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Wilson Isidor,NA,NA,0.5,4.75,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Wilson Isidor,NA,NA,1.5,34,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Wilson Isidor,NA,NA,2.5,301,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Alejandro Garnacho,Manchester United,Chelsea,0.5,2.5,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Alejandro Garnacho,Manchester United,Chelsea,1.5,10,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Alejandro Garnacho,Manchester United,Chelsea,2.5,51,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Andre,NA,NA,0.5,15,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Andre,NA,NA,1.5,201,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Andre,NA,NA,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Andrey Santos,Chelsea,Wolverhampton Wanderers,0.5,3.3,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Andrey Santos,Chelsea,Wolverhampton Wanderers,1.5,15,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Andrey Santos,Chelsea,Wolverhampton Wanderers,2.5,101,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,David Moller Wolfe,NA,NA,0.5,17,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,David Moller Wolfe,NA,NA,1.5,301,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,David Moller Wolfe,NA,NA,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Enzo Fern<c3><a1>ndez,NA,NA,0.5,2.8,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Enzo Fern<c3><a1>ndez,NA,NA,1.5,12,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Enzo Fern<c3><a1>ndez,NA,NA,2.5,67,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Estevao,NA,NA,0.5,2.8,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Estevao,NA,NA,1.5,12,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Estevao,NA,NA,2.5,67,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Facundo Buonanotte,Brighton & Hove Albion,Chelsea,0.5,2.8,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Facundo Buonanotte,Brighton & Hove Albion,Chelsea,1.5,12,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Facundo Buonanotte,Brighton & Hove Albion,Chelsea,2.5,67,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Fernando Lopez,NA,NA,0.5,5.5,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Fernando Lopez,NA,NA,1.5,51,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Fernando Lopez,NA,NA,2.5,301,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Hee-chan Hwang,Wolverhampton Wanderers,Chelsea,0.5,4.5,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Hee-chan Hwang,Wolverhampton Wanderers,Chelsea,1.5,26,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Hee-chan Hwang,Wolverhampton Wanderers,Chelsea,2.5,201,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Hugo Bueno,Wolverhampton Wanderers,Chelsea,0.5,17,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Hugo Bueno,Wolverhampton Wanderers,Chelsea,1.5,301,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Hugo Bueno,Wolverhampton Wanderers,Chelsea,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,J<c3><b8>rgen Strand Larsen,NA,NA,0.5,4,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,J<c3><b8>rgen Strand Larsen,NA,NA,1.5,21,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,J<c3><b8>rgen Strand Larsen,NA,NA,2.5,201,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jackson Tchatchoua,NA,NA,0.5,15,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jackson Tchatchoua,NA,NA,1.5,201,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jackson Tchatchoua,NA,NA,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jamie Gittens,Chelsea,Wolverhampton Wanderers,0.5,3,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jamie Gittens,Chelsea,Wolverhampton Wanderers,1.5,13,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jamie Gittens,Chelsea,Wolverhampton Wanderers,2.5,81,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Chelsea,0.5,8,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Chelsea,1.5,101,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Chelsea,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jhon Arias,Wolverhampton Wanderers,Chelsea,0.5,5,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jhon Arias,Wolverhampton Wanderers,Chelsea,1.5,41,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jhon Arias,Wolverhampton Wanderers,Chelsea,2.5,301,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jo<c3><a3>o Gomes,NA,NA,0.5,9,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jo<c3><a3>o Gomes,NA,NA,1.5,101,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jo<c3><a3>o Gomes,NA,NA,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jo<c3><a3>o Pedro,NA,NA,0.5,2,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jo<c3><a3>o Pedro,NA,NA,1.5,6.5,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jo<c3><a3>o Pedro,NA,NA,2.5,21,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jorrel Hato,Chelsea,Wolverhampton Wanderers,0.5,8.5,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jorrel Hato,Chelsea,Wolverhampton Wanderers,1.5,101,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Jorrel Hato,Chelsea,Wolverhampton Wanderers,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Josh Acheampong,Chelsea,Wolverhampton Wanderers,0.5,7,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Josh Acheampong,Chelsea,Wolverhampton Wanderers,1.5,81,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Josh Acheampong,Chelsea,Wolverhampton Wanderers,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Ki-Jana Hoever,Wolverhampton Wanderers,Chelsea,0.5,15,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Ki-Jana Hoever,Wolverhampton Wanderers,Chelsea,1.5,201,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Ki-Jana Hoever,Wolverhampton Wanderers,Chelsea,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Ladislav Krejci,NA,NA,0.5,11,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Ladislav Krejci,NA,NA,1.5,151,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Ladislav Krejci,NA,NA,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Liam Delap,Chelsea,Wolverhampton Wanderers,0.5,2,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Liam Delap,Chelsea,Wolverhampton Wanderers,1.5,6.5,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Liam Delap,Chelsea,Wolverhampton Wanderers,2.5,21,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Malo Gusto,Chelsea,Wolverhampton Wanderers,0.5,8.5,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Malo Gusto,Chelsea,Wolverhampton Wanderers,1.5,101,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Malo Gusto,Chelsea,Wolverhampton Wanderers,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Marc Cucurella,Chelsea,Wolverhampton Wanderers,0.5,5.5,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Marc Cucurella,Chelsea,Wolverhampton Wanderers,1.5,51,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Marc Cucurella,Chelsea,Wolverhampton Wanderers,2.5,301,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Marc Guiu,NA,NA,0.5,2.1,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Marc Guiu,NA,NA,1.5,7,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Marc Guiu,NA,NA,2.5,26,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Marshall Munetsi,Wolverhampton Wanderers,Chelsea,0.5,6,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Marshall Munetsi,Wolverhampton Wanderers,Chelsea,1.5,51,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Marshall Munetsi,Wolverhampton Wanderers,Chelsea,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Matt Doherty,Wolverhampton Wanderers,Chelsea,0.5,15,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Matt Doherty,Wolverhampton Wanderers,Chelsea,1.5,201,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Matt Doherty,Wolverhampton Wanderers,Chelsea,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Mois<c3><a9>s Caicedo,NA,NA,0.5,7,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Mois<c3><a9>s Caicedo,NA,NA,1.5,81,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Mois<c3><a9>s Caicedo,NA,NA,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Pedro Neto,Chelsea,Wolverhampton Wanderers,0.5,3,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Pedro Neto,Chelsea,Wolverhampton Wanderers,1.5,13,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Pedro Neto,Chelsea,Wolverhampton Wanderers,2.5,81,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Reece James,Chelsea,Wolverhampton Wanderers,0.5,5.5,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Reece James,Chelsea,Wolverhampton Wanderers,1.5,51,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Reece James,Chelsea,Wolverhampton Wanderers,2.5,301,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Santiago Bueno,Wolverhampton Wanderers,Chelsea,0.5,21,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Santiago Bueno,Wolverhampton Wanderers,Chelsea,1.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Santiago Bueno,Wolverhampton Wanderers,Chelsea,2.5,401,TAB
