match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Cody Gakpo,Liverpool,Chelsea,0.5,2.9,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Cody Gakpo,Liverpool,Chelsea,1.5,13,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Cody Gakpo,Liverpool,Chelsea,2.5,81,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Conor Bradley,Liverpool,Chelsea,0.5,9,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Conor Bradley,Liverpool,Chelsea,1.5,101,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Conor Bradley,Liverpool,Chelsea,2.5,401,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Curtis Jones,Liverpool,Chelsea,0.5,5.5,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Curtis Jones,Liverpool,Chelsea,1.5,51,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Curtis Jones,Liverpool,Chelsea,2.5,301,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Dominik Szoboszlai,Liverpool,Chelsea,0.5,4.25,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Dominik Szoboszlai,Liverpool,Chelsea,1.5,26,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Dominik Szoboszlai,Liverpool,Chelsea,2.5,201,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Enzo Fern<c3><a1>ndez,NA,NA,0.5,4.25,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Enzo Fern<c3><a1>ndez,NA,NA,1.5,21,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Enzo Fern<c3><a1>ndez,NA,NA,2.5,201,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Estevao,NA,NA,0.5,3.9,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Estevao,NA,NA,1.5,17,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Estevao,NA,NA,2.5,151,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Facundo Buonanotte,Brighton & Hove Albion,Chelsea,0.5,3.9,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Facundo Buonanotte,Brighton & Hove Albion,Chelsea,1.5,17,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Facundo Buonanotte,Brighton & Hove Albion,Chelsea,2.5,151,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Federico Chiesa,Liverpool,Chelsea,0.5,3.3,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Federico Chiesa,Liverpool,Chelsea,1.5,15,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Federico Chiesa,Liverpool,Chelsea,2.5,101,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Florian Wirtz,Liverpool,Chelsea,0.5,3.3,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Florian Wirtz,Liverpool,Chelsea,1.5,15,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Florian Wirtz,Liverpool,Chelsea,2.5,101,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Hugo Ekitike,NA,NA,0.5,2.5,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Hugo Ekitike,NA,NA,1.5,10,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Hugo Ekitike,NA,NA,2.5,51,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Ibrahima Konat<c3><a9>,NA,NA,0.5,11,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Ibrahima Konat<c3><a9>,NA,NA,1.5,151,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Ibrahima Konat<c3><a9>,NA,NA,2.5,401,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Jamie Gittens,Chelsea,Liverpool,0.5,4.25,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Jamie Gittens,Chelsea,Liverpool,1.5,21,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Jamie Gittens,Chelsea,Liverpool,2.5,201,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Jeremie Frimpong,Liverpool,Chelsea,0.5,5.5,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Jeremie Frimpong,Liverpool,Chelsea,1.5,51,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Jeremie Frimpong,Liverpool,Chelsea,2.5,301,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Jo<c3><a3>o Pedro,NA,NA,0.5,2.7,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Jo<c3><a3>o Pedro,NA,NA,1.5,11,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Jo<c3><a3>o Pedro,NA,NA,2.5,51,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Joe Gomez,Liverpool,Chelsea,0.5,11,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Joe Gomez,Liverpool,Chelsea,1.5,151,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Joe Gomez,Liverpool,Chelsea,2.5,401,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Jorrel Hato,Chelsea,Liverpool,0.5,12,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Jorrel Hato,Chelsea,Liverpool,1.5,201,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Jorrel Hato,Chelsea,Liverpool,2.5,401,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Josh Acheampong,Chelsea,Liverpool,0.5,10,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Josh Acheampong,Chelsea,Liverpool,1.5,151,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Josh Acheampong,Chelsea,Liverpool,2.5,401,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Malo Gusto,Chelsea,Liverpool,0.5,12,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Malo Gusto,Chelsea,Liverpool,1.5,201,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Malo Gusto,Chelsea,Liverpool,2.5,401,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Marc Cucurella,Chelsea,Liverpool,0.5,8,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Marc Cucurella,Chelsea,Liverpool,1.5,101,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Marc Cucurella,Chelsea,Liverpool,2.5,401,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Marc Guiu,NA,NA,0.5,2.9,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Marc Guiu,NA,NA,1.5,13,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Marc Guiu,NA,NA,2.5,67,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Milos Kerkez,Liverpool,Chelsea,0.5,9,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Milos Kerkez,Liverpool,Chelsea,1.5,101,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Milos Kerkez,Liverpool,Chelsea,2.5,401,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Mohamed Salah,Liverpool,Chelsea,0.5,2.2,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Mohamed Salah,Liverpool,Chelsea,1.5,7.5,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Mohamed Salah,Liverpool,Chelsea,2.5,26,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Mois<c3><a9>s Caicedo,NA,NA,0.5,10,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Mois<c3><a9>s Caicedo,NA,NA,1.5,151,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Mois<c3><a9>s Caicedo,NA,NA,2.5,401,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Pedro Neto,Chelsea,Liverpool,0.5,4.25,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Pedro Neto,Chelsea,Liverpool,1.5,21,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Pedro Neto,Chelsea,Liverpool,2.5,201,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Reece James,Chelsea,Liverpool,0.5,7,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Reece James,Chelsea,Liverpool,1.5,81,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Reece James,Chelsea,Liverpool,2.5,401,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Rio Ngumoha,Liverpool,Chelsea,0.5,3.7,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Rio Ngumoha,Liverpool,Chelsea,1.5,17,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Rio Ngumoha,Liverpool,Chelsea,2.5,151,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Rom<c3><a9>o Lavia,NA,NA,0.5,9,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Rom<c3><a9>o Lavia,NA,NA,1.5,101,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Rom<c3><a9>o Lavia,NA,NA,2.5,401,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Ryan Gravenberch,Liverpool,Chelsea,0.5,8,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Ryan Gravenberch,Liverpool,Chelsea,1.5,101,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Ryan Gravenberch,Liverpool,Chelsea,2.5,401,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Tyrique George,Chelsea,Liverpool,0.5,3.6,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Tyrique George,Chelsea,Liverpool,1.5,17,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Tyrique George,Chelsea,Liverpool,2.5,101,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Virgil van Dijk,Liverpool,Chelsea,0.5,8,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Virgil van Dijk,Liverpool,Chelsea,1.5,101,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Virgil van Dijk,Liverpool,Chelsea,2.5,401,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Wataru Endo,Liverpool,Chelsea,0.5,9,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Wataru Endo,Liverpool,Chelsea,1.5,101,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Wataru Endo,Liverpool,Chelsea,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Armando Broja,NA,NA,0.5,4.5,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Armando Broja,NA,NA,1.5,26,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Armando Broja,NA,NA,2.5,201,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Bashir Humphreys,NA,NA,0.5,21,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Bashir Humphreys,NA,NA,1.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Bashir Humphreys,NA,NA,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Boubacar Kamara,Aston Villa,Burnley,0.5,9,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Boubacar Kamara,Aston Villa,Burnley,1.5,101,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Boubacar Kamara,Aston Villa,Burnley,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Donyell Malen,Aston Villa,Burnley,0.5,2.9,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Donyell Malen,Aston Villa,Burnley,1.5,13,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Donyell Malen,Aston Villa,Burnley,2.5,67,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Emiliano Buend<c3><ad>a,NA,NA,0.5,3.9,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Emiliano Buend<c3><ad>a,NA,NA,1.5,17,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Emiliano Buend<c3><ad>a,NA,NA,2.5,151,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Evann Guessand,Aston Villa,Burnley,0.5,2.4,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Evann Guessand,Aston Villa,Burnley,1.5,9,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Evann Guessand,Aston Villa,Burnley,2.5,41,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Ezri Konsa,Aston Villa,Burnley,0.5,10,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Ezri Konsa,Aston Villa,Burnley,1.5,151,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Ezri Konsa,Aston Villa,Burnley,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Florentino Luis,NA,NA,0.5,12,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Florentino Luis,NA,NA,1.5,201,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Florentino Luis,NA,NA,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Hannibal Mejbri,NA,NA,0.5,8,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Hannibal Mejbri,NA,NA,1.5,101,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Hannibal Mejbri,NA,NA,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Harvey Elliott,Liverpool,Aston Villa,0.5,3.3,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Harvey Elliott,Liverpool,Aston Villa,1.5,15,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Harvey Elliott,Liverpool,Aston Villa,2.5,101,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Hjalmar Ekdal,NA,NA,0.5,17,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Hjalmar Ekdal,NA,NA,1.5,301,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Hjalmar Ekdal,NA,NA,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Ian Maatsen,Aston Villa,Burnley,0.5,7.5,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Ian Maatsen,Aston Villa,Burnley,1.5,81,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Ian Maatsen,Aston Villa,Burnley,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Jacob Bruun Larsen,NA,NA,0.5,4.5,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Jacob Bruun Larsen,NA,NA,1.5,26,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Jacob Bruun Larsen,NA,NA,2.5,201,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Jadon Sancho,Manchester United,Aston Villa,0.5,3.9,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Jadon Sancho,Manchester United,Aston Villa,1.5,17,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Jadon Sancho,Manchester United,Aston Villa,2.5,151,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Jaidon Anthony,NA,NA,0.5,4.75,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Jaidon Anthony,NA,NA,1.5,34,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Jaidon Anthony,NA,NA,2.5,301,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Joe Worrall,NA,NA,0.5,21,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Joe Worrall,NA,NA,1.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Joe Worrall,NA,NA,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,John McGinn,Aston Villa,Burnley,0.5,4.75,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,John McGinn,Aston Villa,Burnley,1.5,34,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,John McGinn,Aston Villa,Burnley,2.5,301,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Josh Cullen,NA,NA,0.5,17,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Josh Cullen,NA,NA,1.5,301,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Josh Cullen,NA,NA,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Josh Laurent,NA,NA,0.5,7.5,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Josh Laurent,NA,NA,1.5,81,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Josh Laurent,NA,NA,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Kyle Walker,NA,NA,0.5,21,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Kyle Walker,NA,NA,1.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Kyle Walker,NA,NA,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Lamare Bogarde,Aston Villa,Burnley,0.5,9,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Lamare Bogarde,Aston Villa,Burnley,1.5,101,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Lamare Bogarde,Aston Villa,Burnley,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Lesley Ugochukwu,NA,NA,0.5,12,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Lesley Ugochukwu,NA,NA,1.5,201,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Lesley Ugochukwu,NA,NA,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Loum Tchaouna,NA,NA,0.5,5.5,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Loum Tchaouna,NA,NA,1.5,51,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Loum Tchaouna,NA,NA,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Lucas Digne,Aston Villa,Burnley,0.5,10,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Lucas Digne,Aston Villa,Burnley,1.5,151,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Lucas Digne,Aston Villa,Burnley,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Lucas Pires,NA,NA,0.5,21,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Lucas Pires,NA,NA,1.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Lucas Pires,NA,NA,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Lyle Foster,NA,NA,0.5,4.5,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Lyle Foster,NA,NA,1.5,26,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Lyle Foster,NA,NA,2.5,201,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Marcus Edwards,NA,NA,0.5,5,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Marcus Edwards,NA,NA,1.5,34,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Marcus Edwards,NA,NA,2.5,301,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Matty Cash,Aston Villa,Burnley,0.5,7.5,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Matty Cash,Aston Villa,Burnley,1.5,81,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Matty Cash,Aston Villa,Burnley,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Maxime Esteve,NA,NA,0.5,17,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Maxime Esteve,NA,NA,1.5,301,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Maxime Esteve,NA,NA,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Morgan Rogers,Aston Villa,Burnley,0.5,2.9,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Morgan Rogers,Aston Villa,Burnley,1.5,13,TAB
