match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Quilindschy Hartman,NA,NA,1.5,201,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Quilindschy Hartman,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Sean Longstaff,NA,NA,0.5,7.5,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Sean Longstaff,NA,NA,1.5,81,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Sean Longstaff,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Sebastiaan Bornauw,NA,NA,0.5,11,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Sebastiaan Bornauw,NA,NA,1.5,151,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Sebastiaan Bornauw,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Zian Flemming,NA,NA,0.5,3.9,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Zian Flemming,NA,NA,1.5,17,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Zian Flemming,NA,NA,2.5,151,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Adam Wharton,Crystal Palace,Bournemouth,0.5,8,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Adam Wharton,Crystal Palace,Bournemouth,1.5,101,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Adam Wharton,Crystal Palace,Bournemouth,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Adrien Truffert,Bournemouth,Crystal Palace,0.5,11,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Adrien Truffert,Bournemouth,Crystal Palace,1.5,151,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Adrien Truffert,Bournemouth,Crystal Palace,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Alex Jimenez,NA,NA,0.5,10,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Alex Jimenez,NA,NA,1.5,151,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Alex Jimenez,NA,NA,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Alex Scott,Bournemouth,Crystal Palace,0.5,8,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Alex Scott,Bournemouth,Crystal Palace,1.5,101,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Alex Scott,Bournemouth,Crystal Palace,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Amine Adli,NA,NA,0.5,4.25,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Amine Adli,NA,NA,1.5,21,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Amine Adli,NA,NA,2.5,201,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Antoine Semenyo,Bournemouth,Crystal Palace,0.5,3.6,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Antoine Semenyo,Bournemouth,Crystal Palace,1.5,17,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Antoine Semenyo,Bournemouth,Crystal Palace,2.5,101,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Bafode Diakite,NA,NA,0.5,12,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Bafode Diakite,NA,NA,1.5,201,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Bafode Diakite,NA,NA,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Ben Gannon Doak,NA,NA,0.5,4.75,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Ben Gannon Doak,NA,NA,1.5,34,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Ben Gannon Doak,NA,NA,2.5,301,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Borna Sosa,Crystal Palace,Bournemouth,0.5,9,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Borna Sosa,Crystal Palace,Bournemouth,1.5,101,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Borna Sosa,Crystal Palace,Bournemouth,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Chris Richards,Crystal Palace,Bournemouth,0.5,10,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Chris Richards,Crystal Palace,Bournemouth,1.5,151,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Chris Richards,Crystal Palace,Bournemouth,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Chrisantus Uche,NA,NA,0.5,3.5,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Chrisantus Uche,NA,NA,1.5,17,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Chrisantus Uche,NA,NA,2.5,101,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Daichi Kamada,Crystal Palace,Bournemouth,0.5,5.5,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Daichi Kamada,Crystal Palace,Bournemouth,1.5,41,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Daichi Kamada,Crystal Palace,Bournemouth,2.5,301,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Daniel Mu<c3><b1>oz,NA,NA,0.5,5.5,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Daniel Mu<c3><b1>oz,NA,NA,1.5,51,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Daniel Mu<c3><b1>oz,NA,NA,2.5,301,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Eddie Nketiah,Crystal Palace,Bournemouth,0.5,2.8,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Eddie Nketiah,Crystal Palace,Bournemouth,1.5,12,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Eddie Nketiah,Crystal Palace,Bournemouth,2.5,67,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Eli Kroupi,Bournemouth,Crystal Palace,0.5,3.8,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Eli Kroupi,Bournemouth,Crystal Palace,1.5,17,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Eli Kroupi,Bournemouth,Crystal Palace,2.5,151,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Evanilson,Bournemouth,Crystal Palace,0.5,3.2,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Evanilson,Bournemouth,Crystal Palace,1.5,13,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Evanilson,Bournemouth,Crystal Palace,2.5,101,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Isma<c3><af>la Sarr,NA,NA,0.5,3.2,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Isma<c3><af>la Sarr,NA,NA,1.5,15,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Isma<c3><af>la Sarr,NA,NA,2.5,101,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,James Hill,Bournemouth,Crystal Palace,0.5,15,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,James Hill,Bournemouth,Crystal Palace,1.5,301,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,James Hill,Bournemouth,Crystal Palace,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Jaydee Canvot,NA,NA,0.5,13,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Jaydee Canvot,NA,NA,1.5,201,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Jaydee Canvot,NA,NA,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Jean-Philippe Mateta,Crystal Palace,Bournemouth,0.5,2.3,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Jean-Philippe Mateta,Crystal Palace,Bournemouth,1.5,8,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Jean-Philippe Mateta,Crystal Palace,Bournemouth,2.5,34,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Jefferson Lerma,Crystal Palace,Bournemouth,0.5,7.5,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Jefferson Lerma,Crystal Palace,Bournemouth,1.5,81,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Jefferson Lerma,Crystal Palace,Bournemouth,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Justin Devenny,Crystal Palace,Bournemouth,0.5,4.75,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Justin Devenny,Crystal Palace,Bournemouth,1.5,34,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Justin Devenny,Crystal Palace,Bournemouth,2.5,201,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Justin Kluivert,Bournemouth,Crystal Palace,0.5,3.6,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Justin Kluivert,Bournemouth,Crystal Palace,1.5,17,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Justin Kluivert,Bournemouth,Crystal Palace,2.5,101,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Lewis Cook,Bournemouth,Crystal Palace,0.5,12,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Lewis Cook,Bournemouth,Crystal Palace,1.5,201,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Lewis Cook,Bournemouth,Crystal Palace,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Marc Gu<c3><a9>hi,NA,NA,0.5,9,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Marc Gu<c3><a9>hi,NA,NA,1.5,101,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Marc Gu<c3><a9>hi,NA,NA,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Marcos Senesi,Bournemouth,Crystal Palace,0.5,11,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Marcos Senesi,Bournemouth,Crystal Palace,1.5,151,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Marcos Senesi,Bournemouth,Crystal Palace,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Marcus Tavernier,Bournemouth,Crystal Palace,0.5,5,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Marcus Tavernier,Bournemouth,Crystal Palace,1.5,41,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Marcus Tavernier,Bournemouth,Crystal Palace,2.5,301,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Maxence Lacroix,Crystal Palace,Bournemouth,0.5,10,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Maxence Lacroix,Crystal Palace,Bournemouth,1.5,151,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Maxence Lacroix,Crystal Palace,Bournemouth,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Ryan Christie,Bournemouth,Crystal Palace,0.5,9,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Ryan Christie,Bournemouth,Crystal Palace,1.5,101,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Ryan Christie,Bournemouth,Crystal Palace,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Tyler Adams,Bournemouth,Crystal Palace,0.5,12,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Tyler Adams,Bournemouth,Crystal Palace,1.5,201,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Tyler Adams,Bournemouth,Crystal Palace,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Tyrick Mitchell,Crystal Palace,Bournemouth,0.5,13,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Tyrick Mitchell,Crystal Palace,Bournemouth,1.5,201,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Tyrick Mitchell,Crystal Palace,Bournemouth,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Veljko Milosavljevic,NA,NA,0.5,15,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Veljko Milosavljevic,NA,NA,1.5,301,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Veljko Milosavljevic,NA,NA,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Will Hughes,Crystal Palace,Bournemouth,0.5,9,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Will Hughes,Crystal Palace,Bournemouth,1.5,101,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Will Hughes,Crystal Palace,Bournemouth,2.5,401,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Yeremy Pino,NA,NA,0.5,3.9,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Yeremy Pino,NA,NA,1.5,17,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Player Goals,Crystal Palace,Bournemouth,Yeremy Pino,NA,NA,2.5,151,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Adam Aznou,Everton,Manchester City,0.5,12,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Adam Aznou,Everton,Manchester City,1.5,201,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Adam Aznou,Everton,Manchester City,2.5,401,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Bernardo Silva,Manchester City,Everton,0.5,4.25,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Bernardo Silva,Manchester City,Everton,1.5,21,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Bernardo Silva,Manchester City,Everton,2.5,201,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Beto,Everton,Manchester City,0.5,3.7,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Beto,Everton,Manchester City,1.5,17,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Beto,Everton,Manchester City,2.5,151,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Carlos Alcaraz,Everton,Manchester City,0.5,5.5,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Carlos Alcaraz,Everton,Manchester City,1.5,51,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Carlos Alcaraz,Everton,Manchester City,2.5,301,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Dwight McNeil,Everton,Manchester City,0.5,6,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Dwight McNeil,Everton,Manchester City,1.5,51,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Dwight McNeil,Everton,Manchester City,2.5,401,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Erling Haaland,Manchester City,Everton,0.5,1.68,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Erling Haaland,Manchester City,Everton,1.5,4.5,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Erling Haaland,Manchester City,Everton,2.5,13,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Idrissa Gueye,Everton,Manchester City,0.5,10,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Idrissa Gueye,Everton,Manchester City,1.5,151,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Idrissa Gueye,Everton,Manchester City,2.5,401,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Iliman Ndiaye,Everton,Manchester City,0.5,4.75,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Iliman Ndiaye,Everton,Manchester City,1.5,26,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Iliman Ndiaye,Everton,Manchester City,2.5,201,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,J<c3><a9>r<c3><a9>my Doku,NA,NA,0.5,3.5,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,J<c3><a9>r<c3><a9>my Doku,NA,NA,1.5,17,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,J<c3><a9>r<c3><a9>my Doku,NA,NA,2.5,101,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Jake O'Brien,Everton,Manchester City,0.5,12,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Jake O'Brien,Everton,Manchester City,1.5,201,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Jake O'Brien,Everton,Manchester City,2.5,401,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,James Garner,Everton,Manchester City,0.5,11,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,James Garner,Everton,Manchester City,1.5,151,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,James Garner,Everton,Manchester City,2.5,401,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,James Tarkowski,Everton,Manchester City,0.5,11,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,James Tarkowski,Everton,Manchester City,1.5,151,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,James Tarkowski,Everton,Manchester City,2.5,401,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,John Stones,Manchester City,Everton,0.5,7.5,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,John Stones,Manchester City,Everton,1.5,81,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,John Stones,Manchester City,Everton,2.5,401,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Josko Gvardiol,Manchester City,Everton,0.5,6.5,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Josko Gvardiol,Manchester City,Everton,1.5,67,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Josko Gvardiol,Manchester City,Everton,2.5,401,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Kiernan Dewsbury-Hall,Everton,Manchester City,0.5,7,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Kiernan Dewsbury-Hall,Everton,Manchester City,1.5,81,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Kiernan Dewsbury-Hall,Everton,Manchester City,2.5,401,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Mateo Kovacic,Manchester City,Everton,0.5,6,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Mateo Kovacic,Manchester City,Everton,1.5,51,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Mateo Kovacic,Manchester City,Everton,2.5,401,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Matheus Nunes,Manchester City,Everton,0.5,6.5,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Matheus Nunes,Manchester City,Everton,1.5,67,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Matheus Nunes,Manchester City,Everton,2.5,401,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Michael Keane,Everton,Manchester City,0.5,15,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Michael Keane,Everton,Manchester City,1.5,301,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Michael Keane,Everton,Manchester City,2.5,401,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Nathan Ak<c3><a9>,NA,NA,0.5,12,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Nathan Ak<c3><a9>,NA,NA,1.5,201,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Nathan Ak<c3><a9>,NA,NA,2.5,401,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Nico Gonzalez,NA,NA,0.5,6,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Nico Gonzalez,NA,NA,1.5,51,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Nico Gonzalez,NA,NA,2.5,401,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Nico O'Reilly,Manchester City,Everton,0.5,5,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Player Goals,Manchester City,Everton,Nico O'Reilly,Manchester City,Everton,1.5,34,TAB
