match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Daniel Muñoz,Crystal Palace,Chelsea,1.5,101,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Daniel Muñoz,Crystal Palace,Chelsea,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Eberechi Eze,Crystal Palace,Chelsea,0.5,3.3,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Eberechi Eze,Crystal Palace,Chelsea,1.5,15,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Eberechi Eze,Crystal Palace,Chelsea,2.5,101,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Eddie Nketiah,Arsenal,Crystal Palace,0.5,3.3,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Eddie Nketiah,Crystal Palace,Chelsea,0.5,3.3,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Eddie Nketiah,Arsenal,Crystal Palace,1.5,15,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Eddie Nketiah,Crystal Palace,Chelsea,1.5,15,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Eddie Nketiah,Arsenal,Crystal Palace,2.5,101,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Eddie Nketiah,Crystal Palace,Chelsea,2.5,101,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Enzo Fernández,Chelsea,Crystal Palace,0.5,5,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Enzo Fernández,Chelsea,Crystal Palace,1.5,41,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Enzo Fernández,Chelsea,Crystal Palace,2.5,301,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Ismaïla Sarr,Crystal Palace,Chelsea,0.5,4,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Ismaïla Sarr,Crystal Palace,Chelsea,1.5,21,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Ismaïla Sarr,Crystal Palace,Chelsea,2.5,151,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Jadon Sancho,Manchester United,Crystal Palace,0.5,3.6,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Jadon Sancho,Manchester United,Crystal Palace,1.5,17,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Jadon Sancho,Manchester United,Crystal Palace,2.5,101,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Jean-Philippe Mateta,Crystal Palace,Chelsea,0.5,2.8,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Jean-Philippe Mateta,Crystal Palace,Chelsea,1.5,12,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Jean-Philippe Mateta,Crystal Palace,Chelsea,2.5,67,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Jefferson Lerma,Crystal Palace,Chelsea,0.5,9,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Jefferson Lerma,Crystal Palace,Chelsea,1.5,101,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Jefferson Lerma,Crystal Palace,Chelsea,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Jeffrey Schlupp,Crystal Palace,Chelsea,0.5,5,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Jeffrey Schlupp,Crystal Palace,Chelsea,1.5,41,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Jeffrey Schlupp,Crystal Palace,Chelsea,2.5,301,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,João Félix,Chelsea,Crystal Palace,0.5,3.2,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,João Félix,Chelsea,Crystal Palace,1.5,13,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,João Félix,Chelsea,Crystal Palace,2.5,101,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Justin Devenny,NA,NA,0.5,5,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Justin Devenny,NA,NA,1.5,41,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Justin Devenny,NA,NA,2.5,301,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Levi Colwill,Chelsea,Crystal Palace,0.5,13,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Levi Colwill,Chelsea,Crystal Palace,1.5,201,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Levi Colwill,Chelsea,Crystal Palace,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Malo Gusto,Chelsea,Crystal Palace,0.5,10,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Malo Gusto,Chelsea,Crystal Palace,1.5,151,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Malo Gusto,Chelsea,Crystal Palace,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Marc Cucurella,Chelsea,Crystal Palace,0.5,13,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Marc Cucurella,Chelsea,Crystal Palace,1.5,201,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Marc Cucurella,Chelsea,Crystal Palace,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Marc Guiu,Chelsea,Crystal Palace,0.5,2.5,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Marc Guiu,Chelsea,Crystal Palace,1.5,10,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Marc Guiu,Chelsea,Crystal Palace,2.5,41,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Marc Guéhi,Crystal Palace,Chelsea,0.5,15,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Marc Guéhi,Crystal Palace,Chelsea,1.5,201,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Marc Guéhi,Crystal Palace,Chelsea,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Maxence Lacroix,Crystal Palace,Chelsea,0.5,15,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Maxence Lacroix,Crystal Palace,Chelsea,1.5,201,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Maxence Lacroix,Crystal Palace,Chelsea,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Moisés Caicedo,Chelsea,Crystal Palace,0.5,7.5,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Moisés Caicedo,Chelsea,Crystal Palace,1.5,81,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Moisés Caicedo,Chelsea,Crystal Palace,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Nathaniel Clyne,Crystal Palace,Chelsea,0.5,17,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Nathaniel Clyne,Crystal Palace,Chelsea,1.5,301,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Nathaniel Clyne,Crystal Palace,Chelsea,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Nicolas Jackson,Chelsea,Crystal Palace,0.5,2.4,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Nicolas Jackson,Chelsea,Crystal Palace,1.5,9,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Nicolas Jackson,Chelsea,Crystal Palace,2.5,41,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Noni Madueke,Chelsea,Crystal Palace,0.5,3.3,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Noni Madueke,Chelsea,Crystal Palace,1.5,15,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Noni Madueke,Chelsea,Crystal Palace,2.5,101,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Pedro Neto,Chelsea,Crystal Palace,0.5,3.3,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Pedro Neto,Chelsea,Crystal Palace,1.5,15,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Pedro Neto,Chelsea,Crystal Palace,2.5,101,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Reece James,Chelsea,Crystal Palace,0.5,7.5,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Reece James,Chelsea,Crystal Palace,1.5,81,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Reece James,Chelsea,Crystal Palace,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Renato Veiga,Chelsea,Crystal Palace,0.5,6,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Renato Veiga,Chelsea,Crystal Palace,1.5,51,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Renato Veiga,Chelsea,Crystal Palace,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Tosin Adarabioyo,Chelsea,Crystal Palace,0.5,10,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Tosin Adarabioyo,Chelsea,Crystal Palace,1.5,151,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Tosin Adarabioyo,Chelsea,Crystal Palace,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Tyrick Mitchell,Crystal Palace,Chelsea,0.5,12,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Tyrick Mitchell,Crystal Palace,Chelsea,1.5,201,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Tyrick Mitchell,Crystal Palace,Chelsea,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Aaron Cresswell,West Ham United,Manchester City,0.5,17,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Aaron Cresswell,West Ham United,Manchester City,1.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Aaron Cresswell,West Ham United,Manchester City,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Aaron Wan-Bissaka,West Ham United,Manchester City,0.5,17,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Aaron Wan-Bissaka,West Ham United,Manchester City,1.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Aaron Wan-Bissaka,West Ham United,Manchester City,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Bernardo Silva,Manchester City,West Ham United,0.5,3.6,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Bernardo Silva,Manchester City,West Ham United,1.5,17,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Bernardo Silva,Manchester City,West Ham United,2.5,101,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Carlos Soler,West Ham United,Manchester City,0.5,7,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Carlos Soler,West Ham United,Manchester City,1.5,81,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Carlos Soler,West Ham United,Manchester City,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Crysencio Summerville,West Ham United,Manchester City,0.5,4.75,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Crysencio Summerville,West Ham United,Manchester City,1.5,34,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Crysencio Summerville,West Ham United,Manchester City,2.5,301,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Danny Ings,West Ham United,Manchester City,0.5,4.5,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Danny Ings,West Ham United,Manchester City,1.5,26,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Danny Ings,West Ham United,Manchester City,2.5,201,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Edson Álvarez,West Ham United,Manchester City,0.5,15,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Edson Álvarez,West Ham United,Manchester City,1.5,201,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Edson Álvarez,West Ham United,Manchester City,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Emerson,West Ham United,Manchester City,0.5,17,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Emerson,West Ham United,Manchester City,1.5,301,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Emerson,West Ham United,Manchester City,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Erling Haaland,Manchester City,West Ham United,0.5,1.48,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Erling Haaland,Manchester City,West Ham United,1.5,3.3,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Erling Haaland,Manchester City,West Ham United,2.5,9,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Guido Rodríguez,West Ham United,Manchester City,0.5,12,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Guido Rodríguez,West Ham United,Manchester City,1.5,201,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Guido Rodríguez,West Ham United,Manchester City,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Ilkay Gündogan,NA,NA,0.5,3.3,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Ilkay Gündogan,NA,NA,1.5,15,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Ilkay Gündogan,NA,NA,2.5,101,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Jack Grealish,Manchester City,West Ham United,0.5,3.6,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Jack Grealish,Manchester City,West Ham United,1.5,17,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Jack Grealish,Manchester City,West Ham United,2.5,101,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Jahmai Simpson-Pusey,NA,NA,0.5,9,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Jahmai Simpson-Pusey,NA,NA,1.5,101,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Jahmai Simpson-Pusey,NA,NA,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,James McAtee,Manchester City,West Ham United,0.5,2.7,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,James McAtee,Manchester City,West Ham United,1.5,12,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,James McAtee,Manchester City,West Ham United,2.5,67,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Jean-Clair Todibo,West Ham United,Manchester City,0.5,17,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Jean-Clair Todibo,West Ham United,Manchester City,1.5,301,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Jean-Clair Todibo,West Ham United,Manchester City,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Josko Gvardiol,Manchester City,West Ham United,0.5,5,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Josko Gvardiol,Manchester City,West Ham United,1.5,41,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Josko Gvardiol,Manchester City,West Ham United,2.5,301,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Jérémy Doku,Manchester City,West Ham United,0.5,3.1,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Jérémy Doku,Manchester City,West Ham United,1.5,13,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Jérémy Doku,Manchester City,West Ham United,2.5,81,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Kevin De Bruyne,Manchester City,West Ham United,0.5,2.6,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Kevin De Bruyne,Manchester City,West Ham United,1.5,11,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Kevin De Bruyne,Manchester City,West Ham United,2.5,51,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Konstantinos Mavropanos,West Ham United,Manchester City,0.5,15,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Konstantinos Mavropanos,West Ham United,Manchester City,1.5,201,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Konstantinos Mavropanos,West Ham United,Manchester City,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Kyle Walker,Manchester City,West Ham United,0.5,12,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Kyle Walker,Manchester City,West Ham United,1.5,201,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Kyle Walker,Manchester City,West Ham United,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Lucas Paquetá,West Ham United,Manchester City,0.5,5.5,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Lucas Paquetá,West Ham United,Manchester City,1.5,41,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Lucas Paquetá,West Ham United,Manchester City,2.5,301,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Luis Guilherme,West Ham United,Manchester City,0.5,7,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Luis Guilherme,West Ham United,Manchester City,1.5,81,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Luis Guilherme,West Ham United,Manchester City,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Manuel Akanji,Manchester City,West Ham United,0.5,7,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Manuel Akanji,Manchester City,West Ham United,1.5,81,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Manuel Akanji,Manchester City,West Ham United,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Mateo Kovacic,Manchester City,West Ham United,0.5,5,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Mateo Kovacic,Manchester City,West Ham United,1.5,41,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Mateo Kovacic,Manchester City,West Ham United,2.5,301,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Max Kilman,West Ham United,Manchester City,0.5,17,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Max Kilman,West Ham United,Manchester City,1.5,301,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Max Kilman,West Ham United,Manchester City,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Mohammed Kudus,West Ham United,Manchester City,0.5,4.75,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Mohammed Kudus,West Ham United,Manchester City,1.5,34,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Mohammed Kudus,West Ham United,Manchester City,2.5,301,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Nathan Aké,Manchester City,West Ham United,0.5,9,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Nathan Aké,Manchester City,West Ham United,1.5,101,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Nathan Aké,Manchester City,West Ham United,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Niclas Füllkrug,West Ham United,Manchester City,0.5,3.8,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Niclas Füllkrug,West Ham United,Manchester City,1.5,17,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Niclas Füllkrug,West Ham United,Manchester City,2.5,151,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Nico O'Reilly,Manchester City,West Ham United,0.5,3.6,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Nico O'Reilly,Manchester City,West Ham United,1.5,17,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Nico O'Reilly,Manchester City,West Ham United,2.5,101,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Phil Foden,Manchester City,West Ham United,0.5,2.1,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Phil Foden,Manchester City,West Ham United,1.5,6.5,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Phil Foden,Manchester City,West Ham United,2.5,21,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Rico Lewis,Manchester City,West Ham United,0.5,7,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Rico Lewis,Manchester City,West Ham United,1.5,81,TAB
