match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Ollie Watkins,Aston Villa,Brentford,0.5,2.4,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Ollie Watkins,Aston Villa,Brentford,1.5,9,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Ollie Watkins,Aston Villa,Brentford,2.5,41,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Pau Torres,Aston Villa,Brentford,0.5,12,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Pau Torres,Aston Villa,Brentford,1.5,201,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Pau Torres,Aston Villa,Brentford,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Rico Henry,Brentford,Aston Villa,0.5,15,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Rico Henry,Brentford,Aston Villa,1.5,201,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Rico Henry,Brentford,Aston Villa,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Samuel Iling-Junior,Aston Villa,Brentford,0.5,4.75,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Samuel Iling-Junior,Aston Villa,Brentford,1.5,34,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Samuel Iling-Junior,Aston Villa,Brentford,2.5,301,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Sepp van den Berg,Brentford,Aston Villa,0.5,15,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Sepp van den Berg,Brentford,Aston Villa,1.5,201,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Sepp van den Berg,Brentford,Aston Villa,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Tyrone Mings,Aston Villa,Brentford,0.5,12,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Tyrone Mings,Aston Villa,Brentford,1.5,201,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Tyrone Mings,Aston Villa,Brentford,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Yegor Yarmolyuk,Brentford,Aston Villa,0.5,8,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Yegor Yarmolyuk,Brentford,Aston Villa,1.5,101,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Yegor Yarmolyuk,Brentford,Aston Villa,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Youri Tielemans,Aston Villa,Brentford,0.5,6.5,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Youri Tielemans,Aston Villa,Brentford,1.5,67,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Youri Tielemans,Aston Villa,Brentford,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Aaron Ramsey,NA,NA,0.5,5.5,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Aaron Ramsey,NA,NA,1.5,41,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Aaron Ramsey,NA,NA,2.5,301,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Chemsdine Talbi,NA,NA,0.5,4.5,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Chemsdine Talbi,NA,NA,1.5,26,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Chemsdine Talbi,NA,NA,2.5,201,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Chris Rigg,NA,NA,0.5,5.5,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Chris Rigg,NA,NA,1.5,41,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Chris Rigg,NA,NA,2.5,301,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Dan Ballard,NA,NA,0.5,9,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Dan Ballard,NA,NA,1.5,151,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Dan Ballard,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Dan Neil,NA,NA,0.5,9,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Dan Neil,NA,NA,1.5,151,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Dan Neil,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Eliezer Mayenda,NA,NA,0.5,3.7,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Eliezer Mayenda,NA,NA,1.5,17,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Eliezer Mayenda,NA,NA,2.5,151,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Enzo Le Fee,NA,NA,0.5,7,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Enzo Le Fee,NA,NA,1.5,67,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Enzo Le Fee,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Granit Xhaka,NA,NA,0.5,8,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Granit Xhaka,NA,NA,1.5,101,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Granit Xhaka,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Habib Diarra,NA,NA,0.5,7,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Habib Diarra,NA,NA,1.5,67,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Habib Diarra,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Hannibal Mejbri,NA,NA,0.5,6.5,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Hannibal Mejbri,NA,NA,1.5,67,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Hannibal Mejbri,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Harrison Jones,NA,NA,0.5,8,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Harrison Jones,NA,NA,1.5,101,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Harrison Jones,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Hjalmar Ekdal,NA,NA,0.5,15,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Hjalmar Ekdal,NA,NA,1.5,201,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Hjalmar Ekdal,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Jacob Bruun Larsen,NA,NA,0.5,3.7,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Jacob Bruun Larsen,NA,NA,1.5,17,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Jacob Bruun Larsen,NA,NA,2.5,101,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Jaidon Anthony,NA,NA,0.5,4,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Jaidon Anthony,NA,NA,1.5,21,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Jaidon Anthony,NA,NA,2.5,151,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Jenson Seelt,NA,NA,0.5,17,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Jenson Seelt,NA,NA,1.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Jenson Seelt,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Joe Worrall,NA,NA,0.5,17,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Joe Worrall,NA,NA,1.5,301,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Joe Worrall,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Josh Cullen,NA,NA,0.5,12,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Josh Cullen,NA,NA,1.5,201,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Josh Cullen,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Josh Laurent,NA,NA,0.5,5.5,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Josh Laurent,NA,NA,1.5,51,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Josh Laurent,NA,NA,2.5,301,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Kyle Walker,NA,NA,0.5,17,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Kyle Walker,NA,NA,1.5,301,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Kyle Walker,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Lesley Ugochukwu,NA,NA,0.5,10,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Lesley Ugochukwu,NA,NA,1.5,151,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Lesley Ugochukwu,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Loum Tchaouna,NA,NA,0.5,4,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Loum Tchaouna,NA,NA,1.5,21,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Loum Tchaouna,NA,NA,2.5,151,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Lucas Pires,NA,NA,0.5,17,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Lucas Pires,NA,NA,1.5,301,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Lucas Pires,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Lyle Foster,NA,NA,0.5,3.5,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Lyle Foster,NA,NA,1.5,17,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Lyle Foster,NA,NA,2.5,101,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Marc Guiu,NA,NA,0.5,3.7,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Marc Guiu,NA,NA,1.5,17,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Marc Guiu,NA,NA,2.5,151,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Marcus Edwards,NA,NA,0.5,3.9,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Marcus Edwards,NA,NA,1.5,17,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Marcus Edwards,NA,NA,2.5,151,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Maxime Esteve,NA,NA,0.5,17,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Maxime Esteve,NA,NA,1.5,301,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Maxime Esteve,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Noah Sadiki,NA,NA,0.5,9,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Noah Sadiki,NA,NA,1.5,151,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Noah Sadiki,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Nordi Mukiele,NA,NA,0.5,15,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Nordi Mukiele,NA,NA,1.5,201,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Nordi Mukiele,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Oliver Sonne,NA,NA,0.5,10,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Oliver Sonne,NA,NA,1.5,151,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Oliver Sonne,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Omar Alderete,NA,NA,0.5,15,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Omar Alderete,NA,NA,1.5,201,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Omar Alderete,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Patrick Roberts,NA,NA,0.5,6,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Patrick Roberts,NA,NA,1.5,51,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Patrick Roberts,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Quilindschy Hartman,NA,NA,0.5,12,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Quilindschy Hartman,NA,NA,1.5,201,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Quilindschy Hartman,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Reinildo Mandava,NA,NA,0.5,17,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Reinildo Mandava,NA,NA,1.5,301,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Reinildo Mandava,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Simon Adingra,NA,NA,0.5,4.25,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Simon Adingra,NA,NA,1.5,26,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Simon Adingra,NA,NA,2.5,201,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Trai Hume,NA,NA,0.5,17,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Trai Hume,NA,NA,1.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Trai Hume,NA,NA,2.5,401,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Wilson Isidor,NA,NA,0.5,3.5,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Wilson Isidor,NA,NA,1.5,17,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Wilson Isidor,NA,NA,2.5,101,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Zian Flemming,NA,NA,0.5,3.5,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Zian Flemming,NA,NA,1.5,17,TAB
Burnley v Sunderland,2025-08-23T14:00:00.000Z,Player Goals,Burnley,Sunderland,Zian Flemming,NA,NA,2.5,101,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Anton Stach,NA,NA,0.5,11,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Anton Stach,NA,NA,1.5,151,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Anton Stach,NA,NA,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Ao Tanaka,NA,NA,0.5,11,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Ao Tanaka,NA,NA,1.5,151,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Ao Tanaka,NA,NA,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Ben White,Arsenal,Leeds United,0.5,8,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Ben White,Arsenal,Leeds United,1.5,101,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Ben White,Arsenal,Leeds United,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Brenden Aaronson,NA,NA,0.5,6.5,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Brenden Aaronson,NA,NA,1.5,67,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Brenden Aaronson,NA,NA,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Bukayo Saka,Arsenal,Leeds United,0.5,2.1,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Bukayo Saka,Arsenal,Leeds United,1.5,7,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Bukayo Saka,Arsenal,Leeds United,2.5,21,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Cristhian Mosquera,Arsenal,Leeds United,0.5,8,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Cristhian Mosquera,Arsenal,Leeds United,1.5,101,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Cristhian Mosquera,Arsenal,Leeds United,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Daniel James,NA,NA,0.5,5,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Daniel James,NA,NA,1.5,41,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Daniel James,NA,NA,2.5,301,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Declan Rice,Arsenal,Leeds United,0.5,3.2,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Declan Rice,Arsenal,Leeds United,1.5,13,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Declan Rice,Arsenal,Leeds United,2.5,101,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Dominic Calvert-Lewin,NA,NA,0.5,4.25,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Dominic Calvert-Lewin,NA,NA,1.5,26,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Dominic Calvert-Lewin,NA,NA,2.5,201,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Ethan Nwaneri,Arsenal,Leeds United,0.5,2.4,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Ethan Nwaneri,Arsenal,Leeds United,1.5,9,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Ethan Nwaneri,Arsenal,Leeds United,2.5,41,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Gabriel Gudmundsson,NA,NA,0.5,17,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Gabriel Gudmundsson,NA,NA,1.5,301,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Gabriel Gudmundsson,NA,NA,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Gabriel Magalh<c3><a3>es,NA,NA,0.5,5,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Gabriel Magalh<c3><a3>es,NA,NA,1.5,41,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Gabriel Magalh<c3><a3>es,NA,NA,2.5,301,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Gabriel Martinelli,Arsenal,Leeds United,0.5,2.4,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Gabriel Martinelli,Arsenal,Leeds United,1.5,9,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Gabriel Martinelli,Arsenal,Leeds United,2.5,41,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Ilia Gruev,NA,NA,0.5,15,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Ilia Gruev,NA,NA,1.5,201,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Ilia Gruev,NA,NA,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Isaac Schmidt,NA,NA,0.5,9,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Isaac Schmidt,NA,NA,1.5,101,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Isaac Schmidt,NA,NA,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Jack Harrison,NA,NA,0.5,6,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Jack Harrison,NA,NA,1.5,51,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Jack Harrison,NA,NA,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Jaka Bijol,NA,NA,0.5,15,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Jaka Bijol,NA,NA,1.5,201,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Jaka Bijol,NA,NA,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Jakub Kiwior,Arsenal,Leeds United,0.5,8,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Jakub Kiwior,Arsenal,Leeds United,1.5,101,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Jakub Kiwior,Arsenal,Leeds United,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Jayden Bogle,NA,NA,0.5,11,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Jayden Bogle,NA,NA,1.5,151,TAB
