match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Zian Flemming,NA,NA,1.5,17,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Zian Flemming,NA,NA,2.5,101,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Aaron Wan-Bissaka,West Ham United,Crystal Palace,0.5,17,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Aaron Wan-Bissaka,West Ham United,Crystal Palace,1.5,301,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Aaron Wan-Bissaka,West Ham United,Crystal Palace,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Andy Irving,NA,NA,0.5,6.5,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Andy Irving,NA,NA,1.5,67,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Andy Irving,NA,NA,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Borna Sosa,Crystal Palace,West Ham United,0.5,9,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Borna Sosa,Crystal Palace,West Ham United,1.5,101,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Borna Sosa,Crystal Palace,West Ham United,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Callum Wilson,West Ham United,Crystal Palace,0.5,3.4,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Callum Wilson,West Ham United,Crystal Palace,1.5,15,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Callum Wilson,West Ham United,Crystal Palace,2.5,101,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Chris Richards,Crystal Palace,West Ham United,0.5,10,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Chris Richards,Crystal Palace,West Ham United,1.5,151,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Chris Richards,Crystal Palace,West Ham United,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Chrisantus Uche,NA,NA,0.5,3.6,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Chrisantus Uche,NA,NA,1.5,17,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Chrisantus Uche,NA,NA,2.5,101,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Crysencio Summerville,West Ham United,Crystal Palace,0.5,4.25,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Crysencio Summerville,West Ham United,Crystal Palace,1.5,21,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Crysencio Summerville,West Ham United,Crystal Palace,2.5,201,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Daichi Kamada,Crystal Palace,West Ham United,0.5,5.5,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Daichi Kamada,Crystal Palace,West Ham United,1.5,41,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Daichi Kamada,Crystal Palace,West Ham United,2.5,301,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Daniel Mu<c3><b1>oz,NA,NA,0.5,5.5,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Daniel Mu<c3><b1>oz,NA,NA,1.5,51,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Daniel Mu<c3><b1>oz,NA,NA,2.5,301,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,El Hadji Malick Diouf,West Ham United,Crystal Palace,0.5,10,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,El Hadji Malick Diouf,West Ham United,Crystal Palace,1.5,151,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,El Hadji Malick Diouf,West Ham United,Crystal Palace,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Freddie Potts,West Ham United,Crystal Palace,0.5,9,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Freddie Potts,West Ham United,Crystal Palace,1.5,101,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Freddie Potts,West Ham United,Crystal Palace,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Guido Rodr<c3><ad>guez,NA,NA,0.5,11,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Guido Rodr<c3><ad>guez,NA,NA,1.5,151,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Guido Rodr<c3><ad>guez,NA,NA,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Igor,Brighton & Hove Albion,West Ham United,0.5,15,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Igor,Brighton & Hove Albion,West Ham United,1.5,301,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Igor,Brighton & Hove Albion,West Ham United,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,James Ward-Prowse,West Ham United,Crystal Palace,0.5,6,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,James Ward-Prowse,West Ham United,Crystal Palace,1.5,51,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,James Ward-Prowse,West Ham United,Crystal Palace,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Jarrod Bowen,West Ham United,Crystal Palace,0.5,3.4,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Jarrod Bowen,West Ham United,Crystal Palace,1.5,15,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Jarrod Bowen,West Ham United,Crystal Palace,2.5,101,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Jaydee Canvot,NA,NA,0.5,13,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Jaydee Canvot,NA,NA,1.5,201,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Jaydee Canvot,NA,NA,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Jean-Philippe Mateta,Crystal Palace,West Ham United,0.5,2.3,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Jean-Philippe Mateta,Crystal Palace,West Ham United,1.5,8.5,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Jean-Philippe Mateta,Crystal Palace,West Ham United,2.5,34,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Jefferson Lerma,Crystal Palace,West Ham United,0.5,7.5,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Jefferson Lerma,Crystal Palace,West Ham United,1.5,81,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Jefferson Lerma,Crystal Palace,West Ham United,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Justin Devenny,Crystal Palace,West Ham United,0.5,4.75,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Justin Devenny,Crystal Palace,West Ham United,1.5,34,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Justin Devenny,Crystal Palace,West Ham United,2.5,301,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Konstantinos Mavropanos,West Ham United,Crystal Palace,0.5,13,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Konstantinos Mavropanos,West Ham United,Crystal Palace,1.5,201,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Konstantinos Mavropanos,West Ham United,Crystal Palace,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Kyle Walker-Peters,West Ham United,Crystal Palace,0.5,13,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Kyle Walker-Peters,West Ham United,Crystal Palace,1.5,201,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Kyle Walker-Peters,West Ham United,Crystal Palace,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Lucas Paquet<c3><a1>,NA,NA,0.5,4.25,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Lucas Paquet<c3><a1>,NA,NA,1.5,21,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Lucas Paquet<c3><a1>,NA,NA,2.5,201,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Luis Guilherme,West Ham United,Crystal Palace,0.5,5.5,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Luis Guilherme,West Ham United,Crystal Palace,1.5,41,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Luis Guilherme,West Ham United,Crystal Palace,2.5,301,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Marc Gu<c3><a9>hi,NA,NA,0.5,9,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Marc Gu<c3><a9>hi,NA,NA,1.5,101,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Marc Gu<c3><a9>hi,NA,NA,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Mateus Fernandes,Southampton,West Ham United,0.5,5.5,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Mateus Fernandes,Southampton,West Ham United,1.5,41,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Mateus Fernandes,Southampton,West Ham United,2.5,301,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Max Kilman,NA,NA,0.5,15,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Max Kilman,NA,NA,1.5,301,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Max Kilman,NA,NA,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Maxence Lacroix,Crystal Palace,West Ham United,0.5,10,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Maxence Lacroix,Crystal Palace,West Ham United,1.5,151,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Maxence Lacroix,Crystal Palace,West Ham United,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Nathaniel Clyne,Crystal Palace,West Ham United,0.5,15,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Nathaniel Clyne,Crystal Palace,West Ham United,1.5,301,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Nathaniel Clyne,Crystal Palace,West Ham United,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Niclas F<c3><bc>llkrug,NA,NA,0.5,3.4,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Niclas F<c3><bc>llkrug,NA,NA,1.5,15,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Niclas F<c3><bc>llkrug,NA,NA,2.5,101,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Romain Esse,Crystal Palace,West Ham United,0.5,4.25,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Romain Esse,Crystal Palace,West Ham United,1.5,26,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Romain Esse,Crystal Palace,West Ham United,2.5,201,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Soungoutou Magassa,NA,NA,0.5,9,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Soungoutou Magassa,NA,NA,1.5,101,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Soungoutou Magassa,NA,NA,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Tyrick Mitchell,Crystal Palace,West Ham United,0.5,13,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Tyrick Mitchell,Crystal Palace,West Ham United,1.5,201,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Tyrick Mitchell,Crystal Palace,West Ham United,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Will Hughes,Crystal Palace,West Ham United,0.5,9,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Will Hughes,Crystal Palace,West Ham United,1.5,101,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Will Hughes,Crystal Palace,West Ham United,2.5,401,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Yeremy Pino,NA,NA,0.5,3.9,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Yeremy Pino,NA,NA,1.5,17,TAB
West Ham United v Crystal Palace,2025-09-20T14:00:00.000Z,Player Goals,West Ham United,Crystal Palace,Yeremy Pino,NA,NA,2.5,151,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Andre,NA,NA,0.5,11,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Andre,NA,NA,1.5,151,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Andre,NA,NA,2.5,401,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Anton Stach,NA,NA,0.5,9,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Anton Stach,NA,NA,1.5,101,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Anton Stach,NA,NA,2.5,401,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Ao Tanaka,NA,NA,0.5,9,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Ao Tanaka,NA,NA,1.5,101,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Ao Tanaka,NA,NA,2.5,401,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Brenden Aaronson,NA,NA,0.5,5,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Brenden Aaronson,NA,NA,1.5,41,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Brenden Aaronson,NA,NA,2.5,301,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,David Moller Wolfe,NA,NA,0.5,15,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,David Moller Wolfe,NA,NA,1.5,301,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,David Moller Wolfe,NA,NA,2.5,401,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Dominic Calvert-Lewin,NA,NA,0.5,3.4,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Dominic Calvert-Lewin,NA,NA,1.5,15,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Dominic Calvert-Lewin,NA,NA,2.5,101,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Emmanuel Agbadou,Wolverhampton Wanderers,Leeds United,0.5,13,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Emmanuel Agbadou,Wolverhampton Wanderers,Leeds United,1.5,201,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Emmanuel Agbadou,Wolverhampton Wanderers,Leeds United,2.5,401,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Ethan Ampadu,NA,NA,0.5,15,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Ethan Ampadu,NA,NA,1.5,301,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Ethan Ampadu,NA,NA,2.5,401,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Fernando Lopez,NA,NA,0.5,4.5,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Fernando Lopez,NA,NA,1.5,26,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Fernando Lopez,NA,NA,2.5,201,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Gabriel Gudmundsson,NA,NA,0.5,13,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Gabriel Gudmundsson,NA,NA,1.5,201,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Gabriel Gudmundsson,NA,NA,2.5,401,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Hee-chan Hwang,Wolverhampton Wanderers,Leeds United,0.5,3.7,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Hee-chan Hwang,Wolverhampton Wanderers,Leeds United,1.5,17,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Hee-chan Hwang,Wolverhampton Wanderers,Leeds United,2.5,151,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Hugo Bueno,Wolverhampton Wanderers,Leeds United,0.5,13,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Hugo Bueno,Wolverhampton Wanderers,Leeds United,1.5,201,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Hugo Bueno,Wolverhampton Wanderers,Leeds United,2.5,401,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Ilia Gruev,NA,NA,0.5,11,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Ilia Gruev,NA,NA,1.5,151,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Ilia Gruev,NA,NA,2.5,401,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Jack Harrison,NA,NA,0.5,5,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Jack Harrison,NA,NA,1.5,34,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Jack Harrison,NA,NA,2.5,301,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Jackson Tchatchoua,NA,NA,0.5,11,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Jackson Tchatchoua,NA,NA,1.5,151,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Jackson Tchatchoua,NA,NA,2.5,401,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Jaka Bijol,NA,NA,0.5,11,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Jaka Bijol,NA,NA,1.5,151,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Jaka Bijol,NA,NA,2.5,401,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,James Justin,Leicester City,Wolverhampton Wanderers,0.5,13,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,James Justin,Leicester City,Wolverhampton Wanderers,1.5,201,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,James Justin,Leicester City,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Jayden Bogle,NA,NA,0.5,9,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Jayden Bogle,NA,NA,1.5,101,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Jayden Bogle,NA,NA,2.5,401,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Leeds United,0.5,6.5,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Leeds United,1.5,67,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Leeds United,2.5,401,TAB
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00.000Z,Player Goals,Wolverhampton Wanderers,Leeds United,Jhon Arias,Wolverhampton Wanderers,Leeds United,0.5,4.25,TAB
